tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45858,Barracuda Championship,472,"Grillo, Emiliano",12808,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.522916667,73,,,,,,-1.987,,,,,,,,,0,4,9,4,1,2025,45858,draftkings,win,25/1,45852,25/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,21,591,438,95,156,21.79487179,1.148217636,81.01851852,0.427350427,-0.348217636,-8.796296296,0.029151087,0,0,0.001988499,0.001988499,,,,0.001988499,0,0,0.044312708,-0.348217636,-0.883405039,,0.001988499,0,Emiliano Grillo,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.374490778,-1.320012493,-,-,-,-0.476156039,-0.163668216,-0.203602763,-0.142677727,-0.260116023,-4.565475431,-4.190460592,60,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Schenk, Adam",19477,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.522916667,72,,,,,,-2,,,,,,,,,0,4,11,1,2,2025,45858,draftkings,win,75/1,45852,80/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-2.633477633,-0.114145658,0.505050505,-0.179638844,0,0,-0.012253802,-0.012253802,,,,-0.012253802,0,0,-0.255559201,-0.114145658,0.052848748,,-0.012253802,0,Adam Schenk,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.671713,-1.276361699,-,-,-,-0.37791557,-0.145353198,-0.053602763,-0.177252195,-0.223820653,-4.165475431,-4.168721462,44,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Schenk, Adam",19477,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.304166667,69,,,,,,2.013,,,,,,,,,0,3,14,1,0,2025,45858,draftkings,win,75/1,45852,80/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,3,94.44444444,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,1.851782364,13.42592593,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,1.851782364,1.34835506,,-0.023861988,0,Adam Schenk,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.671713,-1.276361699,-,-,-,-0.37791557,-0.145353198,-0.053602763,-0.177252195,-0.223820653,-4.165475431,-4.168721462,44,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Gainey, Tommy",12169,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.561111111,72,,,,,,-2,,,,,,,,,0,3,11,4,0,2025,45858,draftkings,win,700/1,45853,700/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-8.189033189,-0.697478992,-5.050505051,-0.558602979,0,0,-0.038104289,-0.038104289,,,,-0.038104289,0,0,-0.794684091,-0.697478992,-0.528487478,,-0.038104289,0,Tommy Gainey,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Gainey, Tommy",12169,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.342361111,69,,,,,,2.013,,,,,,,,,0,5,10,3,0,2025,45858,draftkings,win,700/1,45853,700/1,45854,CUT,loss,0,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,591,438,95,156,21.79487179,1.148217636,81.01851852,5.982905983,0.518449031,2.314814815,0.408115223,0,0,0.027838986,0.027838986,,,,0.027838986,0,0,0.620377913,0.518449031,0.23247501,,0.027838986,0,Tommy Gainey,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Andersen, Mason",23540,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.576388889,72,,,,,,-2,,,,,,,,,0,3,12,2,1,2025,45858,draftkings,win,400/1,45852,600/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,1,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-8.189033189,-0.447478992,0.505050505,-0.558602979,0,0,-0.038104289,-0.038104289,,,,-0.038104289,0,0,-0.794684091,-0.447478992,0.052848748,,-0.038104289,0,Mason Andersen,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.680046334,-1.328501954,-,-,-,-0.325806389,-0.240591293,-0.136936097,-0.189348969,-0.239865299,-4.565475431,-3.733938853,36,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Andersen, Mason",23540,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.357638889,69,,,,,,2.013,,,,,,,,,0,4,12,2,0,2025,45858,draftkings,win,400/1,45852,600/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,2,88.88888889,21,591,438,95,156,21.79487179,1.148217636,81.01851852,0.427350427,0.851782364,7.87037037,0.029151087,0,0,0.001988499,0.001988499,,,,0.001988499,0,0,0.044312708,0.851782364,0.790415035,,0.001988499,0,Mason Andersen,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.680046334,-1.328501954,-,-,-,-0.325806389,-0.240591293,-0.136936097,-0.189348969,-0.239865299,-4.565475431,-3.733938853,36,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Hadwin, Adam",13965,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.311805556,70,,,,,,0,,,,,,,,,0,4,11,3,0,2025,45858,draftkings,win,100/1,45852,90/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-2.633477633,-0.114145658,0.505050505,-0.179638844,0,0,-0.012253802,-0.012253802,,,,-0.012253802,0,0,-0.255559201,-0.114145658,0.052848748,,-0.012253802,0,Adam Hadwin,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.818935223,-1.700506998,-,-,-,-0.410855143,-0.115591293,-0.149756609,-0.187498096,-0.254768429,-4.665475431,-3.994808418,61,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Hadwin, Adam",13965,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.530555556,71,,,,,,0.013,,,,,,,,,1,4,9,2,2,2025,45858,draftkings,win,100/1,45852,90/1,45854,CUT,loss,0,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,21,591,438,95,156,21.79487179,1.148217636,81.01851852,5.982905983,0.101782364,-3.240740741,0.408115223,0,0,0.027838986,0.027838986,,,,0.027838986,0,0,0.620377913,0.101782364,-0.325465014,,0.027838986,0,Adam Hadwin,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.818935223,-1.700506998,-,-,-,-0.410855143,-0.115591293,-0.149756609,-0.187498096,-0.254768429,-4.665475431,-3.994808418,61,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Reavie, Chez",7961,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.288888889,69,,,,,,1,,,,,,,,,0,5,10,3,0,2025,45858,draftkings,win,200/1,45852,200/1,45854,CUT,loss,0,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,2.922077922,0.219187675,0.505050505,0.199325292,0,0,0.013596685,0.013596685,,,,0.013596685,0,0,0.283565689,0.219187675,0.052848748,,0.013596685,0,Chez Reavie,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Reavie, Chez",7961,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.507638889,72,,,,,,-0.987,,,,,,,,,0,3,11,4,0,2025,45858,draftkings,win,200/1,45852,200/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,-0.398217636,-3.240740741,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,-0.398217636,-0.325465014,,-0.023861988,0,Chez Reavie,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Higgs, Harry",14140,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.327083333,69,,,,,,1,,,,,,,,,0,6,8,4,0,2025,45858,draftkings,win,120/1,45852,100/1,45854,CUT,loss,0,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,15,674,403,73,154,24.85569986,1.447478992,82.82828283,8.477633478,0.052521008,-5.050505051,0.578289428,0,0,0.039447172,0.039447172,,,,0.039447172,0,0,0.822690579,0.052521008,-0.528487478,,0.039447172,0,Harry Higgs,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.624490778,-0.943583922,-,-,-,-0.615549978,-0.040591293,-0.173167981,-0.191141084,-0.103253277,-4.094046859,-4.067479226,47,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Higgs, Harry",14140,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.545833333,72,,,,,,-0.987,,,,,,,,,0,2,14,1,1,2025,45858,draftkings,win,120/1,45852,100/1,45854,CUT,loss,0,,,,,,,,,,,,,,11.11111111,1,88.88888889,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-10.68376068,-0.148217636,7.87037037,-0.728777184,0,0,-0.049712475,-0.049712475,,,,-0.049712475,0,0,-1.107817701,-0.148217636,0.790415035,,-0.049712475,0,Harry Higgs,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.624490778,-0.943583922,-,-,-,-0.615549978,-0.040591293,-0.173167981,-0.191141084,-0.103253277,-4.094046859,-4.067479226,47,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Pak, John",27820,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.576388889,70,,,,,,0,,,,,,,,,0,4,11,3,0,2025,45858,draftkings,win,300/1,45852,250/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-2.633477633,-0.114145658,0.505050505,-0.179638844,0,0,-0.012253802,-0.012253802,,,,-0.012253802,0,0,-0.255559201,-0.114145658,0.052848748,,-0.012253802,0,John Pak,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.699052182,-1.346660845,-,-,-,-0.496456127,-0.140591293,-0.136936097,-0.138317769,-0.156586611,-4.465475431,-4.016547549,42,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Pak, John",27820,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.357638889,71,,,,,,0.013,,,,,,,,,0,3,13,1,1,2025,45858,draftkings,win,300/1,45852,250/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,0.351782364,7.87037037,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,0.351782364,0.790415035,,-0.023861988,0,John Pak,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.699052182,-1.346660845,-,-,-,-0.496456127,-0.140591293,-0.136936097,-0.138317769,-0.156586611,-4.465475431,-4.016547549,42,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Knappe, Alexander",12318,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.342361111,67,,,,,,3,,,,,,,,,0,7,8,3,0,2025,45858,draftkings,win,1/1/1000,45852,1/1/1000,45854,CUT,loss,0,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,15,674,403,73,154,24.85569986,1.447478992,82.82828283,14.03318903,0.885854342,0.505050505,0.957253563,0,0,0.065297658,0.065297658,,,,0.065297658,0,0,1.361815468,0.885854342,0.052848748,,0.065297658,0,Alexander Knappe,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Knappe, Alexander",12318,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.561111111,74,,,,,,-2.987,,,,,,,,,0,3,10,4,1,2025,45858,draftkings,win,1/1/1000,45852,1/1/1000,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,-0.548217636,-8.796296296,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,-0.548217636,-0.883405039,,-0.023861988,0,Alexander Knappe,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Hardy, Nick",19865,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.530555556,72,,,,,,-2,,,,,,,,,0,4,10,3,1,2025,45858,draftkings,win,70/1,45852,75/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,1,77.77777778,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-2.633477633,-0.447478992,-5.050505051,-0.179638844,0,0,-0.012253802,-0.012253802,,,,-0.012253802,0,0,-0.255559201,-0.447478992,-0.528487478,,-0.012253802,0,Nick Hardy,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.763379667,-1.579139477,-,-,-,-0.56706513,-0.15725796,-0.303602763,-0.150252195,-0.214364389,-4.665475431,-4.153193512,36,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Thornberry, Braden",23502,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.365277778,70,,,,,,1.013,,,,,,,,,0,4,11,3,0,2025,45858,draftkings,win,700/1,45852,700/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,21,591,438,95,156,21.79487179,1.148217636,81.01851852,0.427350427,0.185115697,2.314814815,0.029151087,0,0,0.001988499,0.001988499,,,,0.001988499,0,0,0.044312708,0.185115697,0.23247501,,0.001988499,0,Braden Thornberry,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.711467099,-1.659783017,-,-,-,-0.497182631,-0.104227657,-0.217064302,-0.177252195,-0.204586611,-4.550721332,-3.96063092,29,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Thornberry, Braden",23502,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.584027778,72,,,,,,-2,,,,,,,,,0,2,14,1,1,2025,45858,draftkings,win,700/1,45852,700/1,45854,CUT,loss,0,,,,,,,,,,,,,,11.11111111,1,88.88888889,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-13.74458874,-0.447478992,6.060606061,-0.937567115,0,0,-0.063954776,-0.063954776,,,,-0.063954776,0,0,-1.33380898,-0.447478992,0.634184973,,-0.063954776,0,Braden Thornberry,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.711467099,-1.659783017,-,-,-,-0.497182631,-0.104227657,-0.217064302,-0.177252195,-0.204586611,-4.550721332,-3.96063092,29,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Chappell, Kevin",13305,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.515277778,74,,,,,,-2.987,,,,,,,,,0,2,11,5,0,2025,45858,draftkings,win,300/1,45852,400/1,45854,CUT,loss,0,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-10.68376068,-0.748217636,-8.796296296,-0.728777184,0,0,-0.049712475,-0.049712475,,,,-0.049712475,0,0,-1.107817701,-0.748217636,-0.883405039,,-0.049712475,0,Kevin Chappell,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Dantorp, Jens",14018,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.35,76,,,,,,-4.987,,,,,,,,,0,3,7,8,0,2025,45858,draftkings,win,250/1,45852,250/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,0.375,55.55555556,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,-0.773217636,-25.46296296,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,-0.773217636,-2.557225113,,-0.023861988,0,Jens Dantorp,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Champ, Cameron",23542,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.538194444,77,,,,,,-7,,,,,,,,,0,0,14,3,1,2025,45858,draftkings,win,25/1,45852,25/1,45854,CUT,loss,0,,,,,,,,,,,,,,0,0,77.77777778,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-24.85569986,-1.447478992,-5.050505051,-1.695495386,0,0,-0.11565575,-0.11565575,,,,-0.11565575,0,0,-2.41205876,-1.447478992,-0.528487478,,-0.11565575,0,Cameron Champ,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Champ, Cameron",23542,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,10,0.319444444,66,,,,,,5.013,,,,,,,,,0,8,7,3,0,2025,45858,draftkings,win,25/1,45852,25/1,45854,CUT,loss,0,,,,,,,,,,,,,,44.44444444,2.666666667,83.33333333,21,591,438,95,156,21.79487179,1.148217636,81.01851852,22.64957265,1.518449031,2.314814815,1.54500763,0,0,0.105390447,0.105390447,,,,0.105390447,0,0,2.348573526,1.518449031,0.23247501,,0.105390447,0,Cameron Champ,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Hahn, James",11374,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.561111111,71,,,,,,-1,,,,,,,,,0,7,5,5,1,2025,45858,draftkings,win,500/1,45852,400/1,45854,CUT,loss,0,,,,,,,,,,,,,,38.88888889,1.166666667,66.66666667,15,674,403,73,154,24.85569986,1.447478992,82.82828283,14.03318903,-0.280812325,-16.16161616,0.957253563,0,0,0.065297658,0.065297658,,,,0.065297658,0,0,1.361815468,-0.280812325,-1.691159929,,0.065297658,0,James Hahn,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Hahn, James",11374,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.342361111,72,,,,,,-0.987,,,,,,,,,0,2,13,3,0,2025,45858,draftkings,win,500/1,45852,400/1,45854,CUT,loss,0,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-10.68376068,-0.481550969,2.314814815,-0.728777184,0,0,-0.049712475,-0.049712475,,,,-0.049712475,0,0,-1.107817701,-0.481550969,0.23247501,,-0.049712475,0,James Hahn,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
