tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"McLeod, Jake",17146,T11,2,racv royal pines resort,3626,72,1,,71,,,,,,1.013,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T11,3,0,0,0,78,6,87,16.66666667,1.5,88.88888889,8,542,443,51,155,19.71326165,1.113360324,82.29390681,-3.046594982,0.386639676,6.594982079,-0.249242678,0,0,-0.020390604,-0.020390604,,,,-0.020390604,0,0,-0.342678012,0.386639676,0.679820685,,-0.020390604,0,Jake McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"McLeod, Jake",17146,T11,4,racv royal pines resort,3626,72,1,,69,,,,,,1.413,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T11,3,0,0,0,78,6,87,27.77777778,2.5,88.88888889,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,0.729508197,2.444444444,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,0.729508197,0.291604593,,0.025284349,0,Jake McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smyth, Travis",19232,T20,4,racv royal pines resort,3626,72,1,,68,,,,,,2.413,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T20,0,3,0,0,65.5,5,73.5,27.77777778,5,94.44444444,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,3.229508197,8,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,3.229508197,0.954342303,,0.025284349,0,Travis Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Garcia, Sergio",5689,T24,1,racv royal pines resort,3626,72,10,,67,,,,,,5.359,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,3,0,0,70,4,77,27.77777778,,100,7,493,443,55,156,17.80626781,1.004016064,82.26495726,9.971509972,-1.004016064,17.73504274,0.81577166,0,0,0.066738478,0.066738478,,,,0.066738478,0,0,1.172155882,-1.004016064,1.756053578,,0.066738478,0,Sergio Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Garcia, Sergio",5689,T24,2,racv royal pines resort,3626,72,1,,71,,,,,,1.013,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,2018,draftkings,,,,T24,0,3,0,0,70,4,77,27.77777778,1.666666667,83.33333333,8,542,443,51,155,19.71326165,1.113360324,82.29390681,8.064516129,0.553306343,1.039426523,0.659760029,0,0,0.053975129,0.053975129,,,,0.053975129,0,0,0.907088856,0.553306343,0.107145651,,0.053975129,0,Sergio Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Garcia, Sergio",5689,T24,3,racv royal pines resort,3626,72,1,,70,,,,,,3.147,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,3,0,0,70,4,77,22.22222222,2,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,4.518518519,1.195286195,10.88888889,0.369661101,0,0,0.030242065,0.030242065,,,,0.030242065,0,0,0.446641374,1.195286195,1.119370415,,0.030242065,0,Sergio Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Garcia, Sergio",5689,T24,4,racv royal pines resort,3626,72,1,,74,,,,,,-3.587,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,2018,draftkings,,,,T24,0,3,0,0,70,4,77,22.22222222,0.8,72.22222222,3,321,160,23,75,24,1.770491803,86.44444444,-1.777777778,-0.970491803,-14.22222222,-0.145440433,0,0,-0.011898517,-0.011898517,,,,-0.011898517,0,0,-0.173296583,-0.970491803,-1.696608538,,-0.011898517,0,Sergio Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hendry, Michael",11885,T24,1,racv royal pines resort,3626,72,10,,70,,,,,,2.359,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,63.5,4,67.5,22.22222222,2,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,4.415954416,0.995983936,6.623931624,0.361270307,0,0,0.029555612,0.029555612,,,,0.029555612,0,0,0.519097605,0.995983936,0.655875433,,0.029555612,0,Michael Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hendry, Michael",11885,T24,2,racv royal pines resort,3626,72,1,,72,,,,,,0.013,,,,,,,,,0,3,13,1,1,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,63.5,4,67.5,16.66666667,1.5,88.88888889,8,542,443,51,155,19.71326165,1.113360324,82.29390681,-3.046594982,0.386639676,6.594982079,-0.249242678,0,0,-0.020390604,-0.020390604,,,,-0.020390604,0,0,-0.342678012,0.386639676,0.679820685,,-0.020390604,0,Michael Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hendry, Michael",11885,T24,3,racv royal pines resort,3626,72,1,,73,,,,,,0.147,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,63.5,4,67.5,5.555555556,0.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,-12.14814815,-0.304713805,10.88888889,-0.993842959,0,0,-0.081306535,-0.081306535,,,,-0.081306535,0,0,-1.200806317,-0.304713805,1.119370415,,-0.081306535,0,Michael Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hendry, Michael",11885,T24,4,racv royal pines resort,3626,72,10,,67,,,,,,3.413,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,63.5,4,67.5,33.33333333,6,94.44444444,3,321,160,23,75,24,1.770491803,86.44444444,9.333333333,4.229508197,8,0.763562274,0,0,0.062467216,0.062467216,,,,0.062467216,0,0,0.909807062,4.229508197,0.954342303,,0.062467216,0,Michael Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Farr, Oliver",13318,T24,1,racv royal pines resort,3626,72,1,,71,,,,,,1.359,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,65.5,4,69.5,16.66666667,1.5,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,-1.13960114,0.495983936,6.623931624,-0.093231047,0,0,-0.007627255,-0.007627255,,,,-0.007627255,0,0,-0.133960672,0.495983936,0.655875433,,-0.007627255,0,Oliver Farr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Farr, Oliver",13318,T24,2,racv royal pines resort,3626,72,10,,70,,,,,,2.013,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,65.5,4,69.5,16.66666667,3,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,-3.046594982,1.886639676,12.15053763,-0.249242678,0,0,-0.020390604,-0.020390604,,,,-0.020390604,0,0,-0.342678012,1.886639676,1.252495718,,-0.020390604,0,Oliver Farr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Farr, Oliver",13318,T24,3,racv royal pines resort,3626,72,1,,70,,,,,,3.147,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,65.5,4,69.5,22.22222222,2,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,4.518518519,1.195286195,10.88888889,0.369661101,0,0,0.030242065,0.030242065,,,,0.030242065,0,0,0.446641374,1.195286195,1.119370415,,0.030242065,0,Oliver Farr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Farr, Oliver",13318,T24,4,racv royal pines resort,3626,72,1,,71,,,,,,-0.587,,,,,,,,,1,2,12,3,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,65.5,4,69.5,16.66666667,1,83.33333333,3,321,160,23,75,24,1.770491803,86.44444444,-7.333333333,-0.770491803,-3.111111111,-0.599941786,0,0,-0.049081384,-0.049081384,,,,-0.049081384,0,0,-0.714848406,-0.770491803,-0.371133118,,-0.049081384,0,Oliver Farr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Gibson, Rhein",13342,T24,1,racv royal pines resort,3626,72,1,,68,,,,,,4.359,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,3,0,0,0,68.5,4,75.5,33.33333333,3,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,15.52706553,1.995983936,6.623931624,1.270273013,0,0,0.103921345,0.103921345,,,,0.103921345,0,0,1.82521416,1.995983936,0.655875433,,0.103921345,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Gibson, Rhein",13342,T24,2,racv royal pines resort,3626,72,10,,67,,,,,,5.013,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,3,0,0,0,68.5,4,75.5,33.33333333,6,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,13.62007168,4.886639676,12.15053763,1.114261382,0,0,0.091157995,0.091157995,,,,0.091157995,0,0,1.53197229,4.886639676,1.252495718,,0.091157995,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Harding, Justin",10886,CUT,1,heritage gc,3627,71,10,,73,,,,,,-1.558,,,,,,,,,1,0,14,2,1,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,5.555555556,0.333333333,83.33333333,19,522,447,76,154,19.51659452,1.034416826,81.13275613,-13.96103896,-0.701083493,2.200577201,-1.142155998,0,0,-0.09344006,-0.09344006,,,,-0.09344006,0,0,-1.660382093,-0.701083493,0.201567609,,-0.09344006,0,Justin Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Gibson, Rhein",13342,T24,4,racv royal pines resort,3626,72,1,,70,,,,,,0.413,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,3,0,0,0,68.5,4,75.5,16.66666667,3,94.44444444,3,321,160,23,75,24,1.770491803,86.44444444,-7.333333333,1.229508197,8,-0.599941786,0,0,-0.049081384,-0.049081384,,,,-0.049081384,0,0,-0.714848406,1.229508197,0.954342303,,-0.049081384,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Nitties, James",7388,T30,2,racv royal pines resort,3626,72,10,,69,,,,,,3.013,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,2018,draftkings,,,,T30,0,0,0,0,70,3,73,33.33333333,2,83.33333333,8,542,443,51,155,19.71326165,1.113360324,82.29390681,13.62007168,0.886639676,1.039426523,1.114261382,0,0,0.091157995,0.091157995,,,,0.091157995,0,0,1.53197229,0.886639676,0.107145651,,0.091157995,0,James Nitties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Nitties, James",7388,T30,1,racv royal pines resort,3626,72,1,,68,,,,,,4.359,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T30,0,0,0,0,70,3,73,33.33333333,3,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,15.52706553,1.995983936,6.623931624,1.270273013,0,0,0.103921345,0.103921345,,,,0.103921345,0,0,1.82521416,1.995983936,0.655875433,,0.103921345,0,James Nitties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Haller, Ryan",7057,T30,4,racv royal pines resort,3626,72,1,,70,,,,,,0.413,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T30,3,0,0,0,69,3,75,22.22222222,2,88.88888889,3,321,160,23,75,24,1.770491803,86.44444444,-1.777777778,0.229508197,2.444444444,-0.145440433,0,0,-0.011898517,-0.011898517,,,,-0.011898517,0,0,-0.173296583,0.229508197,0.291604593,,-0.011898517,0,Ryan Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Haller, Ryan",7057,T30,3,racv royal pines resort,3626,72,1,,71,,,,,,2.147,,,,,,,,,1,2,12,3,0,,,,,,,,,,,,2018,draftkings,,,,T30,3,0,0,0,69,3,75,16.66666667,1,83.33333333,4,235,269,28,75,17.7037037,0.804713805,78,-1.037037037,0.195286195,5.333333333,-0.084840253,0,0,-0.006940802,-0.006940802,,,,-0.006940802,0,0,-0.102507856,0.195286195,0.548263061,,-0.006940802,0,Ryan Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Haller, Ryan",7057,T30,2,racv royal pines resort,3626,72,1,,72,,,,,,0.013,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2018,draftkings,,,,T30,3,0,0,0,69,3,75,22.22222222,1,77.77777778,8,542,443,51,155,19.71326165,1.113360324,82.29390681,2.508960573,-0.113360324,-4.516129032,0.205258676,0,0,0.016792262,0.016792262,,,,0.016792262,0,0,0.282205422,-0.113360324,-0.465529382,,0.016792262,0,Ryan Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Haller, Ryan",7057,T30,1,racv royal pines resort,3626,72,10,,70,,,,,,2.359,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2018,draftkings,,,,T30,3,0,0,0,69,3,75,27.77777778,1.666666667,83.33333333,7,493,443,55,156,17.80626781,1.004016064,82.26495726,9.971509972,0.662650602,1.068376068,0.81577166,0,0,0.066738478,0.066738478,,,,0.066738478,0,0,1.172155882,0.662650602,0.10578636,,0.066738478,0,Ryan Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smyth, Travis",19232,T20,3,racv royal pines resort,3626,72,1,,71,,,,,,2.147,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2018,draftkings,,,,T20,0,3,0,0,65.5,5,73.5,22.22222222,1.333333333,83.33333333,4,235,269,28,75,17.7037037,0.804713805,78,4.518518519,0.528619529,5.333333333,0.369661101,0,0,0.030242065,0.030242065,,,,0.030242065,0,0,0.446641374,0.528619529,0.548263061,,0.030242065,0,Travis Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hickok, Kramer",21237,T24,4,racv royal pines resort,3626,72,1,,69,,,,,,1.413,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,68,4,72,27.77777778,2.5,88.88888889,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,0.729508197,2.444444444,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,0.729508197,0.291604593,,0.025284349,0,Kramer Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hickok, Kramer",21237,T24,2,racv royal pines resort,3626,72,1,,69,,,,,,3.013,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,68,4,72,22.22222222,4,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,2.508960573,2.886639676,12.15053763,0.205258676,0,0,0.016792262,0.016792262,,,,0.016792262,0,0,0.282205422,2.886639676,1.252495718,,0.016792262,0,Kramer Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hickok, Kramer",21237,T24,1,racv royal pines resort,3626,72,10,,70,,,,,,2.359,,,,,,,,,0,6,8,4,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,68,4,72,33.33333333,1.5,77.77777778,7,493,443,55,156,17.80626781,1.004016064,82.26495726,15.52706553,0.495983936,-4.487179487,1.270273013,0,0,0.103921345,0.103921345,,,,0.103921345,0,0,1.82521416,0.495983936,-0.444302712,,0.103921345,0,Kramer Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Munro, Jack",17601,T24,4,racv royal pines resort,3626,72,1,,70,,,,,,0.413,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,69.5,4,73.5,27.77777778,1.666666667,83.33333333,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,-0.103825137,-3.111111111,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,-0.103825137,-0.371133118,,0.025284349,0,Jack Munro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Munro, Jack",17601,T24,3,racv royal pines resort,3626,72,1,,70,,,,,,3.147,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,69.5,4,73.5,22.22222222,2,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,4.518518519,1.195286195,10.88888889,0.369661101,0,0,0.030242065,0.030242065,,,,0.030242065,0,0,0.446641374,1.195286195,1.119370415,,0.030242065,0,Jack Munro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Munro, Jack",17601,T24,2,racv royal pines resort,3626,72,10,,67,,,,,,5.013,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,69.5,4,73.5,33.33333333,6,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,13.62007168,4.886639676,12.15053763,1.114261382,0,0,0.091157995,0.091157995,,,,0.091157995,0,0,1.53197229,4.886639676,1.252495718,,0.091157995,0,Jack Munro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Munro, Jack",17601,T24,1,racv royal pines resort,3626,72,1,,75,,,,,,-2.641,,,,,,,,,0,3,10,4,1,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,69.5,4,73.5,16.66666667,0.6,72.22222222,7,493,443,55,156,17.80626781,1.004016064,82.26495726,-1.13960114,-0.404016064,-10.04273504,-0.093231047,0,0,-0.007627255,-0.007627255,,,,-0.007627255,0,0,-0.133960672,-0.404016064,-0.994391785,,-0.007627255,0,Jack Munro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Hickok, Kramer",21237,T24,3,racv royal pines resort,3626,72,1,,74,,,,,,-0.853,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2018,draftkings,,,,T24,0,0,0,0,68,4,72,11.11111111,0.666666667,83.33333333,4,235,269,28,75,17.7037037,0.804713805,78,-6.592592593,-0.138047138,5.333333333,-0.539341606,0,0,-0.044123668,-0.044123668,,,,-0.044123668,0,0,-0.651657087,-0.138047138,0.548263061,,-0.044123668,0,Kramer Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"McLeod, Jake",17146,T11,3,racv royal pines resort,3626,72,1,,67,,,,,,6.147,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,T11,3,0,0,0,78,6,87,38.88888889,3.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,21.18518519,2.695286195,10.88888889,1.733165161,0,0,0.141790664,0.141790664,,,,0.141790664,0,0,2.094089065,2.695286195,1.119370415,,0.141790664,0,Jake McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Lima, Jose-Filipe",7868,T7,3,heritage gc,3627,71,1,,69,,,,,,1.5,,,,,,,,,1,2,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T7,0,0,0,0,78,10,88,16.66666667,1.5,88.88888889,7,256,193,21,66,22.13804714,1.228971963,81.98653199,-5.471380471,0.271028037,6.902356902,-0.447614969,0,0,-0.03661949,-0.03661949,,,,-0.03661949,0,0,-0.625797174,0.271028037,0.828647763,,-0.03661949,0,Jose-Filipe Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Wilson, Jack",15946,T20,4,racv royal pines resort,3626,72,1,,72,,,,,,-1.587,,,,,,,,,0,5,9,3,1,,,,,,,,,,,,2018,draftkings,,,,T20,0,0,0,0,72,5,77,27.77777778,1.25,77.77777778,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,-0.520491803,-8.666666667,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,-0.520491803,-1.033870828,,0.025284349,0,Jack Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Weir, Mike",5513,T15,1,racv royal pines resort,3626,72,10,,73,,,,,,-0.641,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2018,draftkings,,,,T15,3,3,0,0,66.5,6,78.5,11.11111111,0.666666667,83.33333333,7,493,443,55,156,17.80626781,1.004016064,82.26495726,-6.695156695,-0.337349398,1.068376068,-0.5477324,0,0,-0.044810121,-0.044810121,,,,-0.044810121,0,0,-0.78701895,-0.337349398,0.10578636,,-0.044810121,0,Mike Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Weir, Mike",5513,T15,2,racv royal pines resort,3626,72,1,,69,,,,,,3.013,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T15,3,3,0,0,66.5,6,78.5,22.22222222,4,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,2.508960573,2.886639676,12.15053763,0.205258676,0,0,0.016792262,0.016792262,,,,0.016792262,0,0,0.282205422,2.886639676,1.252495718,,0.016792262,0,Mike Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Weir, Mike",5513,T15,3,racv royal pines resort,3626,72,1,,71,,,,,,2.147,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2018,draftkings,,,,T15,3,3,0,0,66.5,6,78.5,22.22222222,1.333333333,83.33333333,4,235,269,28,75,17.7037037,0.804713805,78,4.518518519,0.528619529,5.333333333,0.369661101,0,0,0.030242065,0.030242065,,,,0.030242065,0,0,0.446641374,0.528619529,0.548263061,,0.030242065,0,Mike Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
