tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,8/28/2022,TOUR Championship,60,"Niemann, Joaquin",18079,T11,4,East Lake Golf Club,688,70,1,,69,-0.97,-0.279,-0.275,1.282,0.729,-0.241,303.5,0.857,0.611,0.667,89.536,24.809,4,4,0,4,11,3,0,2022,44801,draftkings,win,70/1,44795,70/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8300,0.1377,T11,3,0,0,5,83.5,6,97.5,22.22222222,1.333333333,83.33333333,2,112,74,3,29,21.83908046,1.480519481,85.24904215,0.383141763,-0.147186147,-1.915708812,0.024696401,3.619241379,-1.035310345,1.668078698,0.632768353,296.5517241,0.598482759,0.668517241,0.001591871,1.666486827,-0.438502723,0.040835769,-0.147186147,-0.279719303,26.90658621,-24.80740813,0.223477825,Joaquin Niemann,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.215426703,78.7037037,-0.713667755,-0.765821191,39.69035185,0.783091466,20.34639239,-0.356241317,-0.197542143,-0.144749176,-0.106944081,-0.222561473,-4.871318173,-4.110815341,58,11,6,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Niemann, Joaquin",18079,T11,3,East Lake Golf Club,688,70,1,,69,-1.869,-0.434,0.623,-0.321,-0.131,-2,305,0.786,0.722,0.333,52.153,23.155,1,4,0,5,9,4,0,2022,44801,draftkings,win,70/1,44795,70/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8300,0.1377,T11,3,0,0,5,83.5,6,97.5,27.77777778,1.25,77.77777778,6,134,53,3,29,26.81992337,2.5,89.27203065,0.957854406,-1.25,-11.49425287,0.061741002,3.108482759,0.271241379,1.435286691,1.70652807,300.8068966,0.563965517,0.706931035,0.003979677,1.431307013,0.114883507,0.126349674,-1.25,-1.520223175,25.18693103,-23.15102032,0.191939938,Joaquin Niemann,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.215426703,78.7037037,-0.713667755,-0.765821191,39.69035185,0.783091466,20.34639239,-0.356241317,-0.197542143,-0.144749176,-0.106944081,-0.222561473,-4.871318173,-4.110815341,58,11,6,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Wise, Aaron",22051,T13,4,East Lake Golf Club,688,70,1,,70,1.211,-0.007,-1.569,-0.877,-2.452,-1.241,298.9,0.643,0.611,0.625,76.501,28.306,2,4,0,4,10,4,0,2022,44801,draftkings,win,200/1,44795,200/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5400,0.4118,T13,0,3,0,0,81,6,90,22.22222222,1,77.77777778,2,112,74,3,29,21.83908046,1.480519481,85.24904215,0.383141763,-0.480519481,-7.471264368,0.024696401,0.623241379,-1.035310345,0.288564593,-0.746745752,296.5517241,0.598482759,0.668517241,0.001591871,0.286972722,-0.438502723,0.040835769,-0.480519481,-1.09090528,26.90658621,-28.30440813,0.038483376,Aaron Wise,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.037549487,79.16666667,-0.709038125,-0.462249762,39.69630208,2.251951585,21.80747763,-0.246104865,-0.067107361,-0.119749176,-0.258226132,-0.208128988,-4.910207062,-4.097897408,77,11,6.666666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Niemann, Joaquin",18079,T11,1,East Lake Golf Club,688,70,1,,64,0.334,0.419,2.745,0.424,3.565,3.897,295.2,0.643,0.778,0.667,66.151,21.247,5,2,1,5,11,1,0,2022,44801,draftkings,win,70/1,44795,70/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8300,0.1377,T11,3,0,0,5,83.5,6,97.5,33.33333333,6,94.44444444,7,111,57,3,29,22.60536398,1.966666667,88.50574713,10.72796935,4.033333333,5.938697318,0.691499226,0.795103448,1.176206897,0.410679335,1.586886231,297.8965517,0.586206897,0.712655172,0.044572385,0.36610695,0.498179053,1.090105001,4.033333333,0.731083278,29.47086207,-21.20242762,0.049095368,Joaquin Niemann,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.215426703,78.7037037,-0.713667755,-0.765821191,39.69035185,0.783091466,20.34639239,-0.356241317,-0.197542143,-0.144749176,-0.106944081,-0.222561473,-4.871318173,-4.110815341,58,11,6,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Niemann, Joaquin",18079,T11,2,East Lake Golf Club,688,70,1,,67,1.152,0.688,-1.156,0.332,-0.163,0.966,299.7,0.5,0.667,0.571,50.584,31.57,3,3,1,3,12,2,0,2022,44801,draftkings,win,70/1,44795,70/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8300,0.1377,T11,3,0,0,5,83.5,6,97.5,22.22222222,2,88.88888889,4,115,50,7,29,22.79693487,2.087719298,89.08045977,-0.574712644,-0.087719298,-0.191570881,-0.037044601,-1.001241379,-0.340758621,-0.463411373,-0.804169994,300.0586207,0.571517241,0.685931035,-0.002387806,-0.461023567,-0.144327335,-0.063339123,-0.087719298,-0.02136103,25.85444828,-31.57238781,-0.061823797,Joaquin Niemann,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.215426703,78.7037037,-0.713667755,-0.765821191,39.69035185,0.783091466,20.34639239,-0.356241317,-0.197542143,-0.144749176,-0.106944081,-0.222561473,-4.871318173,-4.110815341,58,11,6,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Cantlay, Patrick",15466,T7,4,East Lake Golf Club,688,70,1,,70,-1.074,0.678,-1.175,0.329,-0.167,-1.241,298.2,0.5,0.611,0.778,54.616,24.814,2,3,0,2,14,2,0,2022,44801,draftkings,win,3.3/1,44795,46082,44798,T7,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],13000,0.1807,T7,0,3,0,0,67.5,10,80.5,11.11111111,1,88.88888889,2,112,74,3,29,21.83908046,1.480519481,85.24904215,-10.72796935,-0.480519481,3.639846743,-0.691499226,-1.378758621,-1.035310345,-0.67942451,-1.714734854,296.5517241,0.598482759,0.668517241,-0.044572385,-0.634852125,-0.438502723,-1.143401523,-0.480519481,0.531466675,26.90658621,-24.85857238,-0.085134409,Patrick Cantlay,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.364236227,78.81944444,-0.712510347,-0.224154524,39.88272222,2.731210514,22.23082162,-0.338697458,-0.179235507,-0.228840086,-0.151388525,-0.186411647,-4.971318173,-4.093734596,52,4.5,3,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Finau, Tony",11676,9,1,East Lake Golf Club,688,70,1,,72,-2.836,-0.068,-1.546,0.372,-1.265,-4.103,293.5,0.643,0.778,0.333,51.256,43.502,0,3,0,0,16,2,0,2022,44801,draftkings,win,22/1,44795,18/1,44798,9,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],9600,0.2145,9,0,3,0,0,71,8,82,0,0,88.88888889,7,111,57,3,29,22.60536398,1.966666667,88.50574713,-22.60536398,-1.966666667,0.383141763,-1.457087654,0.795103448,1.176206897,0.272186568,1.448393464,297.8965517,0.586206897,0.712655172,-0.093920383,0.36610695,0.498179053,-2.297006966,-1.966666667,0.047166663,29.47086207,-43.59592038,0.049095368,Tony Finau,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.63209337,51.38888889,-0.729871458,-0.765821191,25.55144444,2.504362299,15.12277202,-0.285667154,-0.225675136,-0.146415843,-0.103769478,-0.108550484,-4.671318173,-4.191560683,71,4,14.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Finau, Tony",11676,9,3,East Lake Golf Club,688,70,1,,67,-1.037,1.129,-0.628,0.535,1.037,0,303.5,0.5,0.722,0.75,48.95,34.093,3,2,0,5,11,2,0,2022,44801,draftkings,win,22/1,44795,18/1,44798,9,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],9600,0.2145,9,0,3,0,0,71,8,82,27.77777778,2.5,88.88888889,6,134,53,3,29,26.81992337,2.5,89.27203065,0.957854406,0,-0.383141763,0.061741002,-0.895517241,0.271241379,-0.408363002,-0.137121622,300.8068966,0.563965517,0.706931035,0.003979677,-0.412342679,0.114883507,0.126349674,0,-0.050674106,25.18693103,-34.08902032,-0.055295634,Tony Finau,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.63209337,51.38888889,-0.729871458,-0.765821191,25.55144444,2.504362299,15.12277202,-0.285667154,-0.225675136,-0.146415843,-0.103769478,-0.108550484,-4.671318173,-4.191560683,71,4,14.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Finau, Tony",11676,9,4,East Lake Golf Club,688,70,1,,64,3.284,0.267,0.231,0.976,1.475,4.759,296.1,0.857,0.778,0.667,38.557,28.898,5,2,0,7,10,1,0,2022,44801,draftkings,win,22/1,44795,18/1,44798,9,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],9600,0.2145,9,0,3,0,0,71,8,82,38.88888889,7,94.44444444,2,112,74,3,29,21.83908046,1.480519481,85.24904215,17.04980843,5.519480519,9.195402299,1.098989841,3.619241379,1.970689655,1.737325082,3.708014737,296.5517241,0.598482759,0.668517241,0.070838255,1.666486827,0.834679944,1.817191706,5.519480519,1.342652653,26.90658621,-28.82716175,0.223477825,Tony Finau,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.63209337,51.38888889,-0.729871458,-0.765821191,25.55144444,2.504362299,15.12277202,-0.285667154,-0.225675136,-0.146415843,-0.103769478,-0.108550484,-4.671318173,-4.191560683,71,4,14.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Finau, Tony",11676,9,2,East Lake Golf Club,688,70,1,,66,1.982,0.421,0.718,-1.105,0.007,1.966,299.3,0.357,0.667,1,31.609,24.728,2,1,0,4,14,0,0,2022,44801,draftkings,win,22/1,44795,18/1,44798,9,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],9600,0.2145,9,0,3,0,0,71,8,82,22.22222222,,100,4,115,50,7,29,22.79693487,2.087719298,89.08045977,-0.574712644,-2.087719298,10.91954023,-0.037044601,-3.003241379,-0.340758621,-1.385236219,-1.72599484,300.0586207,0.571517241,0.685931035,-0.002387806,-1.382848413,-0.144327335,-0.063339123,-2.087719298,1.217578696,25.85444828,-24.73038781,-0.185441583,Tony Finau,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.63209337,51.38888889,-0.729871458,-0.765821191,25.55144444,2.504362299,15.12277202,-0.285667154,-0.225675136,-0.146415843,-0.103769478,-0.108550484,-4.671318173,-4.191560683,71,4,14.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Hoge, Tom",15575,10,2,East Lake Golf Club,688,70,1,,66,3.013,-1.177,0.809,-0.629,-1.024,1.966,294.6,0.429,0.667,1,56.469,18.294,4,3,0,5,12,1,0,2022,44801,draftkings,win,400/1,44795,300/1,44798,10,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5000,0.1502,10,3,3,0,5,76,7,94,27.77777778,5,94.44444444,4,115,50,7,29,22.79693487,2.087719298,89.08045977,4.980842912,2.912280702,5.363984674,0.321053212,-1.995241379,-0.340758621,-0.898018504,-1.238777125,300.0586207,0.571517241,0.685931035,0.020694322,-0.918712826,-0.144327335,0.548939065,2.912280702,0.598108833,25.85444828,-18.27330568,-0.12320046,Tom Hoge,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.198419901,14.54678363,-0.711022252,-0.819392619,7.676106099,-2.043797139,1.78025591,-0.338697458,-0.114285899,-0.165903023,-0.159325033,-0.248821977,-4.743540395,-4.08313677,74,18,17.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Hoge, Tom",15575,10,3,East Lake Golf Club,688,70,1,,66,1.748,0.154,0.246,-1.149,-0.748,1,295.2,0.571,0.722,0.833,52.787,23.412,5,4,0,6,10,2,0,2022,44801,draftkings,win,400/1,44795,300/1,44798,10,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5000,0.1502,10,3,3,0,5,76,7,94,33.33333333,3,88.88888889,6,134,53,3,29,26.81992337,2.5,89.27203065,6.513409962,0.5,-0.383141763,0.419838816,0.098482759,0.271241379,0.072408385,0.343649765,300.8068966,0.563965517,0.706931035,0.027061805,0.04534658,0.114883507,0.859177783,0.5,-0.050674106,25.18693103,-23.38493819,0.006081029,Tom Hoge,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.198419901,14.54678363,-0.711022252,-0.819392619,7.676106099,-2.043797139,1.78025591,-0.338697458,-0.114285899,-0.165903023,-0.159325033,-0.248821977,-4.743540395,-4.08313677,74,18,17.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Hoge, Tom",15575,10,4,East Lake Golf Club,688,70,1,,69,-0.023,1.362,-2.409,0.828,-0.218,-0.241,291.2,0.643,0.611,0.625,68.948,34.242,1,1,0,3,13,2,0,2022,44801,draftkings,win,400/1,44795,300/1,44798,10,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5000,0.1502,10,3,3,0,5,76,7,94,16.66666667,1.5,88.88888889,2,112,74,3,29,21.83908046,1.480519481,85.24904215,-5.172413793,0.019480519,3.639846743,-0.333401412,0.623241379,-1.035310345,0.265482465,-0.76982788,296.5517241,0.598482759,0.668517241,-0.021490257,0.286972722,-0.438502723,-0.551282877,0.019480519,0.531466675,26.90658621,-34.26349026,0.038483376,Tom Hoge,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.198419901,14.54678363,-0.711022252,-0.819392619,7.676106099,-2.043797139,1.78025591,-0.338697458,-0.114285899,-0.165903023,-0.159325033,-0.248821977,-4.743540395,-4.08313677,74,18,17.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
