tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2019,10/7/2018,Safeway Open,464,"Spaun, J.J.",17536,T41,3,Silverado Resort and Spa North,552,72,1,,70,1.655,-1.076,0.125,0.946,-0.004,1.651,288.9,0.429,0.667,0.6,36.726,30.238,3,2,0,4,12,2,0,,,,,,,,,,,,2019,draftkings,,,,T41,3,3,0,0,62,1,69,22.22222222,2,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,3.359173127,0.803278689,4.651162791,0.263573575,-1.319093023,0.341581395,-0.573358674,-0.231777279,290.1790698,0.52322093,0.648023256,0.020680991,-0.594039665,0.144395852,0.434564926,0.803278689,0.557453626,30.69267442,-30.21731901,-0.086162346,J.J. Spaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Spaun, J.J.",17536,T41,4,Silverado Resort and Spa North,552,72,1,,75,0.453,-1.344,-1.196,-0.169,-2.711,-2.257,281.3,0.429,0.556,0.333,60.824,48.579,2,4,0,2,11,5,0,,,,,,,,,,,,2019,draftkings,,,,T41,3,3,0,0,62,1,69,11.11111111,0.4,72.22222222,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-7.282282282,-0.447750865,-6.081081081,-0.571395728,-0.643243243,-0.992918919,-0.334511722,-1.327430641,292.9378378,0.474945946,0.611162162,-0.044833895,-0.289677827,-0.41973414,-0.89140957,-0.447750865,-0.603258784,37.88394595,-48.62383389,-0.042016254,J.J. Spaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Dahmen, Joel",14509,T46,1,Silverado Resort and Spa North,552,72,10,,71,-0.287,-0.465,0.115,0.06,-0.289,-0.576,283.7,0.5,0.667,0.667,25.138,24.91,3,2,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,63,1,67,16.66666667,1.5,88.88888889,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-5.902777778,-0.278115502,1.581790123,-0.463154527,-1.020055556,-1.16075,-0.495712164,-1.656462164,280.0652778,0.572861111,0.731486111,-0.036340876,-0.459371288,-0.490680954,-0.638130633,-0.278115502,0.196796278,26.89549306,-24.94634088,-0.066629403,Joel Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Crane, Ben",6674,T46,4,Silverado Resort and Spa North,552,72,10,,74,-0.391,-0.76,0.605,-0.71,-0.866,-1.257,272.3,0.429,0.667,0.5,50.086,37.041,2,3,0,3,10,5,0,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,61.5,1,62.5,16.66666667,0.6,72.22222222,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-1.726726727,-0.247750865,-6.081081081,-0.135485585,-0.643243243,1.005081081,-0.300308545,0.704772536,292.9378378,0.474945946,0.611162162,-0.010630717,-0.289677827,0.42487542,-0.211365156,-0.247750865,-0.603258784,37.88394595,-37.05163072,-0.042016254,Ben Crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Dahmen, Joel",14509,T46,2,Silverado Resort and Spa North,552,72,1,,69,-0.706,0.061,2.076,0.179,2.318,1.611,281.6,0.571,0.833,0.6,81.826,18.911,5,1,0,6,9,3,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,63,1,67,33.33333333,2,83.33333333,12,584,341,32,144,22.99382716,1.597855228,85.6095679,10.33950617,0.402144772,-2.276234568,0.81127721,0.438763889,2.368375,0.261248615,2.629623615,282.2006944,0.539659722,0.701423611,0.063655914,0.197592701,1.00117726,1.076746338,0.402144772,-0.261584142,28.33893056,-18.84734409,0.028659788,Joel Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Dahmen, Joel",14509,T46,4,Silverado Resort and Spa North,552,72,1,,74,1.027,0.623,-1.954,-0.953,-2.285,-1.257,281,0.286,0.444,0.615,42.818,50.34,3,2,0,3,11,3,1,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,63,1,67,16.66666667,0.75,77.77777778,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-1.726726727,-0.097750865,-0.525525526,-0.135485585,-2.645243243,-3.008918919,-1.201888183,-4.210807101,292.9378378,0.474945946,0.611162162,-0.010630717,-1.191257465,-1.271952795,-0.211365156,-0.097750865,-0.052133475,37.88394595,-50.35063072,-0.172785664,Joel Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Laird, Martin",9586,T46,1,Silverado Resort and Spa North,552,72,10,,67,-0.172,0.729,3.912,-1.046,3.596,3.424,273.6,0.5,0.889,0.667,30.888,22.022,1,3,0,6,11,1,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,66,1,70,33.33333333,6,94.44444444,8,577,298,31,144,22.56944444,1.778115502,87.30709877,10.76388889,4.221884498,7.137345679,0.844575902,-1.020055556,2.83525,-0.393102632,2.442147368,280.0652778,0.572861111,0.731486111,0.066268656,-0.459371288,1.198538165,1.163649978,4.221884498,0.887983205,26.89549306,-21.95573134,-0.066629403,Martin Laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Laird, Martin",9586,T46,2,Silverado Resort and Spa North,552,72,1,,70,1.04,-0.73,-0.128,0.429,-0.429,0.611,287.2,0.357,0.722,0.5,28.099,33.227,3,5,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,66,1,70,27.77777778,1.666666667,83.33333333,12,584,341,32,144,22.99382716,1.597855228,85.6095679,4.783950617,0.068811439,-2.276234568,0.375367067,-2.557236111,0.370375,-1.122171643,-0.751796643,282.2006944,0.539659722,0.701423611,0.029452736,-1.151624379,0.156567701,0.498196067,0.068811439,-0.261584142,28.33893056,-33.19754726,-0.167037093,Martin Laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Laird, Martin",9586,T46,3,Silverado Resort and Spa North,552,72,1,,71,0.456,0.124,1.326,-1.256,0.195,0.651,270.6,0.429,0.722,0.5,54.159,24.002,2,3,0,5,9,4,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,66,1,70,27.77777778,1.25,77.77777778,4,288,223,21,86,18.8630491,1.196721311,84.2377261,8.914728682,0.053278689,-6.45994832,0.699483718,-1.319093023,1.331581395,-0.539155497,0.792425898,290.1790698,0.52322093,0.648023256,0.054884168,-0.594039665,0.562896084,1.153268457,0.053278689,-0.774241147,30.69267442,-23.94711583,-0.086162346,Martin Laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Laird, Martin",9586,T46,4,Silverado Resort and Spa North,552,72,1,,76,-1.08,-1.545,-0.135,-0.495,-2.177,-3.257,284.8,0.5,0.556,0.417,42.694,46.277,1,6,0,1,13,3,1,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,66,1,70,5.555555556,0.25,77.77777778,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-12.83783784,-0.597750865,-0.525525526,-1.00730587,0.350756757,-0.992918919,0.078922543,-0.913996376,292.9378378,0.474945946,0.611162162,-0.079037072,0.157959615,-0.41973414,-1.571453985,-0.597750865,-0.052133475,37.88394595,-46.35603707,0.022911216,Martin Laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Poston, J.T.",21554,T46,1,Silverado Resort and Spa North,552,72,1,,66,0.102,0.195,3.187,0.937,4.321,4.424,283.9,0.643,0.833,0.75,59.181,15.165,3,3,1,4,13,0,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,70.5,1,77.5,27.77777778,,100,8,577,298,31,144,22.56944444,1.778115502,87.30709877,5.208333333,-1.778115502,12.69290123,0.408665759,0.981944444,1.82725,0.474273829,2.301523829,280.0652778,0.572861111,0.731486111,0.032065479,0.44220835,0.772428838,0.563056441,-1.778115502,1.579170133,26.89549306,-15.13293452,0.064140008,J.T. Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Poston, J.T.",21554,T46,2,Silverado Resort and Spa North,552,72,10,,70,1.196,-0.385,0.912,-1.112,-0.585,0.611,279.6,0.571,0.611,0.556,57.981,24.638,6,2,0,7,7,3,1,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,70.5,1,77.5,38.88888889,1.75,77.77777778,12,584,341,32,144,22.99382716,1.597855228,85.6095679,15.89506173,0.152144772,-7.831790123,1.247187353,0.438763889,-1.627625,0.295451792,-1.332173208,282.2006944,0.539659722,0.701423611,0.097859091,0.197592701,-0.688041859,1.655296609,0.152144772,-0.900026793,28.33893056,-24.54014091,0.028659788,J.T. Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Poston, J.T.",21554,T46,3,Silverado Resort and Spa North,552,72,1,,73,-0.519,-1.406,0.276,0.3,-0.829,-1.349,289.5,0.571,0.611,0.615,55.027,23.379,0,3,0,1,15,2,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,70.5,1,77.5,5.555555556,0.5,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-13.30749354,-0.696721312,4.651162791,-1.044156854,0.668906977,-0.666418605,0.219306678,-0.447111926,290.1790698,0.52322093,0.648023256,-0.081928541,0.30123522,-0.281713476,-1.721545667,-0.696721312,0.557453626,30.69267442,-23.46092854,0.043692593,J.T. Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Poston, J.T.",21554,T46,4,Silverado Resort and Spa North,552,72,1,,75,-0.022,-1.674,-1.678,1.118,-2.235,-2.257,289.4,0.786,0.667,0.273,74.492,45.709,4,3,0,4,8,5,1,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,70.5,1,77.5,22.22222222,0.666666667,66.66666667,12,233,269,20,74,18.39339339,0.847750865,78.3033033,3.828828829,-0.181084198,-11.63663664,0.300424558,4.354756757,1.005081081,1.984691351,2.989772432,292.9378378,0.474945946,0.611162162,0.02357246,1.961118891,0.42487542,0.468679259,-0.181084198,-1.154384093,37.88394595,-45.68542754,0.284450037,J.T. Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Crane, Ben",6674,T46,1,Silverado Resort and Spa North,552,72,1,,71,0.366,-0.361,-0.707,0.125,-0.943,-0.576,276.2,0.643,0.778,0.75,35.974,21.232,3,2,0,3,14,0,1,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,61.5,1,62.5,16.66666667,3,94.44444444,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-5.902777778,1.221884498,7.137345679,-0.463154527,0.981944444,0.83725,0.405867474,1.243117474,280.0652778,0.572861111,0.731486111,-0.036340876,0.44220835,0.353928606,-0.638130633,1.221884498,0.887983205,26.89549306,-21.26834088,0.064140008,Ben Crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Crane, Ben",6674,T46,2,Silverado Resort and Spa North,552,72,10,,69,1.995,-0.808,0.09,0.333,-0.384,1.611,270,0.714,0.722,0.571,46.387,26.264,7,4,0,5,11,2,0,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,61.5,1,62.5,27.77777778,2.5,88.88888889,12,584,341,32,144,22.99382716,1.597855228,85.6095679,4.783950617,0.902144772,3.279320988,0.375367067,2.440763889,0.370375,1.128625075,1.499000075,282.2006944,0.539659722,0.701423611,0.029452736,1.099172339,0.156567701,0.498196067,0.902144772,0.376858509,28.33893056,-26.23454726,0.159429199,Ben Crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Dahmen, Joel",14509,T46,3,Silverado Resort and Spa North,552,72,10,,70,-0.429,0.165,1.108,0.806,2.081,1.651,289,0.714,0.778,0.75,30.108,35.658,6,5,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,63,1,67,16.66666667,3,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-2.196382429,1.803278689,10.20671835,-0.172336568,2.670906977,2.339581395,1.189292671,3.528874066,290.1790698,0.52322093,0.648023256,-0.013522186,1.202814858,0.989005412,-0.284138605,1.803278689,1.223301011,30.69267442,-35.67152219,0.174462004,Joel Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Burgoon, Bronson",11082,T53,3,Silverado Resort and Spa North,552,72,10,,69,1.937,0.595,-0.259,0.377,0.714,2.651,285.8,0.5,0.667,0.778,49.984,37.101,6,4,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60,0,60,22.22222222,4,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,3.359173127,2.803278689,10.20671835,0.263573575,-0.325093023,0.341581395,-0.125721232,0.215860164,290.1790698,0.52322093,0.648023256,0.020680991,-0.146402223,0.144395852,0.434564926,2.803278689,1.223301011,30.69267442,-37.08031901,-0.021234877,Bronson Burgoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Drewitt, Brett",15162,T25,1,Silverado Resort and Spa North,552,72,10,,70,-0.307,-0.234,1.389,-0.424,0.731,0.424,269.5,0.5,0.778,0.5,37.802,22.944,4,4,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T25,0,3,0,0,64,4,71,27.77777778,1.666666667,83.33333333,8,577,298,31,144,22.56944444,1.778115502,87.30709877,5.208333333,-0.111448835,-3.973765432,0.408665759,-1.020055556,0.83725,-0.427305809,0.409944191,280.0652778,0.572861111,0.731486111,0.032065479,-0.459371288,0.353928606,0.563056441,-0.111448835,-0.494390649,26.89549306,-22.91193452,-0.066629403,Brett Drewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"McCumber, Tyler",17584,T25,3,Silverado Resort and Spa North,552,72,10,,70,2.133,-0.094,1.24,-1.628,-0.482,1.651,305.8,0.286,0.611,0.778,101.206,27.952,2,3,0,4,12,2,0,,,,,,,,,,,,2019,draftkings,,,,T25,0,0,0,0,70,4,74,22.22222222,2,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,3.359173127,0.803278689,4.651162791,0.263573575,-3.321093023,-0.666418605,-1.474938312,-2.141356917,290.1790698,0.52322093,0.648023256,0.020680991,-1.495619303,-0.281713476,0.434564926,0.803278689,0.557453626,30.69267442,-27.93131901,-0.216931757,Tyler McCumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"List, Luke",7960,T4,2,Silverado Resort and Spa North,552,72,10,,69,1.078,-0.398,-1.009,1.94,0.533,1.611,309,0.571,0.722,0.778,48.714,28.495,3,3,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T4,0,0,0,0,80,16,96,22.22222222,4,94.44444444,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-0.771604938,2.402144772,8.834876543,-0.060543075,0.438763889,0.370375,0.19284226,0.56321726,282.2006944,0.539659722,0.701423611,-0.004750441,0.197592701,0.156567701,-0.080354204,2.402144772,1.01530116,28.33893056,-28.49975044,0.028659788,Luke List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"List, Luke",7960,T4,3,Silverado Resort and Spa North,552,72,1,,69,0.382,-1.856,2.7,1.424,2.269,2.651,310.5,0.571,0.833,0.4,21.615,28.473,8,3,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T4,0,0,0,0,80,16,96,22.22222222,4,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,3.359173127,2.803278689,10.20671835,0.263573575,0.668906977,3.329581395,0.321916211,3.651497606,290.1790698,0.52322093,0.648023256,0.020680991,0.30123522,1.407505644,0.434564926,2.803278689,1.223301011,30.69267442,-28.45231901,0.043692593,Luke List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"List, Luke",7960,T4,4,Silverado Resort and Spa North,552,72,1,,67,2.562,1.624,0.615,0.94,3.18,5.743,310.8,0.214,0.778,0.75,58.135,41.752,6,1,1,5,10,2,0,,,,,,,,,,,,2019,draftkings,,,,T4,0,0,0,0,80,16,96,33.33333333,3,88.88888889,12,233,269,20,74,18.39339339,0.847750865,78.3033033,14.93993994,2.152249135,10.58558559,1.172244843,-3.653243243,3.003081081,-1.553220845,1.449860236,292.9378378,0.474945946,0.611162162,0.091978815,-1.64519966,1.26948498,1.828768088,2.152249135,1.050117142,37.88394595,-41.66002118,-0.238627605,Luke List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Holmes, J.B.",7959,9,1,Silverado Resort and Spa North,552,72,1,,70,0.466,-0.208,-0.457,0.622,-0.043,0.424,303.1,0.429,0.611,0.571,17.592,34.486,2,3,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,9,3,0,0,0,77,8,88,27.77777778,1.666666667,83.33333333,8,577,298,31,144,22.56944444,1.778115502,87.30709877,5.208333333,-0.111448835,-3.973765432,0.408665759,-2.014055556,-2.16875,-0.874943252,-3.043693252,280.0652778,0.572861111,0.731486111,0.032065479,-0.907008731,-0.916790282,0.563056441,-0.111448835,-0.494390649,26.89549306,-34.45393452,-0.131556872,J.B. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Holmes, J.B.",7959,9,2,Silverado Resort and Spa North,552,72,10,,70,0.356,0.753,-0.686,0.187,0.255,0.611,292.7,0.5,0.667,0.571,51.913,34.882,3,5,0,4,12,2,0,,,,,,,,,,,,2019,draftkings,,,,9,3,0,0,0,77,8,88,22.22222222,2,88.88888889,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-0.771604938,0.402144772,3.279320988,-0.060543075,-0.555236111,-0.619625,-0.254795183,-0.874420183,282.2006944,0.539659722,0.701423611,-0.004750441,-0.250044741,-0.261932532,-0.080354204,0.402144772,0.376858509,28.33893056,-34.88675044,-0.036267682,J.B. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Holmes, J.B.",7959,9,3,Silverado Resort and Spa North,552,72,10,,69,0.159,1.727,-0.117,0.881,2.492,2.651,307,0.571,0.667,0.625,49.059,35.303,5,4,0,5,11,2,0,,,,,,,,,,,,2019,draftkings,,,,9,3,0,0,0,77,8,88,27.77777778,2.5,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,8.914728682,1.303278689,4.651162791,0.699483718,0.668906977,0.341581395,0.356119388,0.697700784,290.1790698,0.52322093,0.648023256,0.054884168,0.30123522,0.144395852,1.153268457,1.303278689,0.557453626,30.69267442,-35.24811583,0.043692593,J.B. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Holmes, J.B.",7959,9,4,Silverado Resort and Spa North,552,72,1,,68,1.687,1.807,1.671,-0.423,3.055,4.743,307.3,0.286,0.611,0.7,30.473,37.284,4,2,0,6,10,2,0,,,,,,,,,,,,2019,draftkings,,,,9,3,0,0,0,77,8,88,33.33333333,3,88.88888889,12,233,269,20,74,18.39339339,0.847750865,78.3033033,14.93993994,2.152249135,10.58558559,1.172244843,-2.645243243,-0.002918919,-1.09927865,-1.102197569,292.9378378,0.474945946,0.611162162,0.091978815,-1.191257465,-0.001233907,1.828768088,2.152249135,1.050117142,37.88394595,-37.19202118,-0.172785664,J.B. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Haas, Bill",7900,T10,1,Silverado Resort and Spa North,552,72,1,,70,-0.651,1.145,-0.456,0.385,1.075,0.424,273.4,0.643,0.778,0.4,36.111,33.169,2,3,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T10,0,3,0,0,71.5,7,81.5,27.77777778,1.666666667,83.33333333,8,577,298,31,144,22.56944444,1.778115502,87.30709877,5.208333333,-0.111448835,-3.973765432,0.408665759,0.981944444,0.83725,0.474273829,1.311523829,280.0652778,0.572861111,0.731486111,0.032065479,0.44220835,0.353928606,0.563056441,-0.111448835,-0.494390649,26.89549306,-33.13693452,0.064140008,Bill Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Haas, Bill",7900,T10,2,Silverado Resort and Spa North,552,72,10,,68,1.596,3.006,-2.675,0.683,1.015,2.611,277.6,0.5,0.5,1,40.18,33.693,3,0,0,4,14,0,0,,,,,,,,,,,,2019,draftkings,,,,T10,0,3,0,0,71.5,7,81.5,22.22222222,,100,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-0.771604938,-1.597855228,14.3904321,-0.060543075,-0.555236111,-3.625625,-0.254795183,-3.880420183,282.2006944,0.539659722,0.701423611,-0.004750441,-0.250044741,-1.532651419,-0.080354204,-1.597855228,1.653743811,28.33893056,-33.69775044,-0.036267682,Bill Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Haas, Bill",7900,T10,3,Silverado Resort and Spa North,552,72,1,,67,-0.247,1.962,1.348,1.587,4.899,4.651,289.9,0.857,0.722,0.75,37.604,26.388,5,5,0,6,11,1,0,,,,,,,,,,,,2019,draftkings,,,,T10,0,3,0,0,71.5,7,81.5,33.33333333,6,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,14.47028424,4.803278689,10.20671835,1.13539386,4.672906977,1.331581395,2.193481841,3.525063237,290.1790698,0.52322093,0.648023256,0.089087346,2.104394495,0.562896084,1.871971988,4.803278689,1.223301011,30.69267442,-26.29891265,0.305231414,Bill Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Haas, Bill",7900,T10,4,Silverado Resort and Spa North,552,72,1,,73,-1.736,0.894,0.642,-0.057,1.479,-0.257,289.1,0.571,0.611,0.667,62.026,35.833,4,4,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,T10,0,3,0,0,71.5,7,81.5,11.11111111,0.666666667,83.33333333,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-7.282282282,-0.181084198,5.03003003,-0.571395728,1.344756757,-0.002918919,0.560763163,0.557844244,292.9378378,0.474945946,0.611162162,-0.044833895,0.605597058,-0.001233907,-0.89140957,-0.181084198,0.498991834,37.88394595,-35.87783389,0.087838686,Bill Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"List, Luke",7960,T4,1,Silverado Resort and Spa North,552,72,1,,70,-1.198,0.709,-0.645,1.557,1.622,0.424,300.3,0.571,0.778,1,68.471,23.588,4,4,0,4,12,2,0,,,,,,,,,,,,2019,draftkings,,,,T4,0,0,0,0,80,16,96,22.22222222,2,88.88888889,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-0.347222222,0.221884499,1.581790123,-0.027244384,-0.026055556,0.83725,-0.013871544,0.823378456,280.0652778,0.572861111,0.731486111,-0.002137699,-0.011733845,0.353928606,-0.037537096,0.221884499,0.196796278,26.89549306,-23.5901377,-0.001701933,Luke List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
