tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoge, Tom",15575,CUT,1,The Renaissance Club,977,70,1,0.525694444,70,-1.895,0.995,0.587,-0.989,0.593,-1.301,282,0.385,0.611,0.714,32.583,26,2,6,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.533498759,-2.314814815,-0.340334927,-2.361423077,-1.329230769,-1.058411289,-2.387642058,289.8371795,0.553673077,0.684846154,-0.021682976,-1.036728313,-0.556334753,-0.548825566,-0.533498759,-0.271183656,30.97810256,-26.02168298,-0.142526078,Tom Hoge,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.556498606,-69.97519792,-69.97594722,-0.45524262,-,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,65,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoge, Tom",15575,CUT,2,The Renaissance Club,977,70,10,0.306944444,68,1.117,1.03,-1.049,-0.118,-0.137,0.98,288.6,0.462,0.667,0.5,48,28.309,7,6,0,7,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.4,72.22222222,12,594,404,28,153,22.0043573,1.402777778,84.31372549,16.88453159,-0.002777778,-12.09150327,1.075725297,-1.343908497,-0.478352941,-0.521476806,-0.999829747,290.2,0.557993464,0.693575163,0.06853521,-0.590012016,-0.200209303,1.964595008,-0.002777778,-1.341272143,31.84173203,-28.24046479,-0.081112956,Tom Hoge,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.556498606,-69.97519792,-69.97594722,-0.45524262,-,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,65,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Donald, Luke",4163,CUT,1,The Renaissance Club,977,70,1,0.540972222,68,0.84,-0.093,0.64,-0.688,-0.141,0.699,277.3,0.615,0.611,0.6,102,27.601,5,4,0,7,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.4,72.22222222,14,604,380,23,156,22.00854701,1.533498759,85.64814815,16.88034188,-0.133498759,-13.42592593,1.075458368,0.858576923,-1.329230769,0.445456591,-0.883774179,289.8371795,0.553673077,0.684846154,0.068518204,0.376938387,-0.556334753,1.734288789,-0.133498759,-1.572865206,30.97810256,-27.5324818,0.051820278,Luke Donald,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.383037212,-,-,-0.714018606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Donald, Luke",4163,CUT,2,The Renaissance Club,977,70,10,0.322222222,70,0.595,0.683,-0.73,-1.568,-1.615,-1.02,265.5,0.462,0.611,0.857,62,33.301,1,4,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-10.89324619,-0.402777778,4.575163399,-0.694016321,-1.343908497,-1.486352941,-0.63422828,-2.120581221,290.2,0.557993464,0.693575163,-0.044216264,-0.590012016,-0.62209649,-1.267480651,-0.402777778,0.507508379,31.84173203,-33.34521626,-0.081112956,Luke Donald,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.383037212,-,-,-0.714018606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Straka, Sepp",17511,CUT,1,The Renaissance Club,977,70,1,0.55625,70,-0.419,-0.984,0.723,-0.62,-0.882,-1.301,286,0.615,0.611,0.778,63,28.762,2,5,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-10.8974359,-0.533498759,3.240740741,-0.69428325,0.858576923,-1.329230769,0.332705116,-0.996525653,289.8371795,0.553673077,0.684846154,-0.044233271,0.376938387,-0.556334753,-1.119604155,-0.533498759,0.379657119,30.97810256,-28.80623327,0.051820278,Sepp Straka,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.383047212,-1.19767316,-2.157797816,0.448476394,-69.73769792,-69.47345972,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,51,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"An, Byeong Hun",14459,CUT,1,The Renaissance Club,977,70,1,0.525694444,65,-0.977,0.873,3.337,0.466,4.676,3.699,303,0.308,0.778,0.667,93.292,28.826,3,1,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,14,604,380,23,156,22.00854701,1.533498759,85.64814815,11.32478632,4.466501241,8.796296296,0.721510044,-3.439423077,1.676769231,-1.46403143,0.2127378,289.8371795,0.553673077,0.684846154,0.045967909,-1.509999339,0.70179311,1.1635102,4.466501241,1.030497894,30.97810256,-28.78003209,-0.207589858,Byeong Hun An,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.373998606,-69.90269792,-69.88469722,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Migliozzi, Guido",17357,CUT,1,The Renaissance Club,977,70,10,0.368055556,68,-1.468,-0.553,2.355,0.365,2.166,0.699,290.5,0.538,0.833,0.4,11.75,37.368,5,4,0,4,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,14,604,380,23,156,22.00854701,1.533498759,85.64814815,0.213675214,2.466501241,8.796296296,0.013613397,-0.219423077,2.666769231,-0.09546532,2.571303911,289.8371795,0.553673077,0.684846154,0.000867319,-0.096332639,1.116146597,0.021953023,2.466501241,1.030497894,30.97810256,-37.36713268,-0.013243502,Guido Migliozzi,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,1.616932788,-,-,1.260966394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Migliozzi, Guido",17357,CUT,2,The Renaissance Club,977,70,1,0.586805556,70,-1.249,0.534,-0.542,0.237,0.229,-1.02,294.8,0.615,0.722,0.625,73.944,34.972,3,5,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-10.89324619,-0.402777778,4.575163399,-0.694016321,0.798091503,0.511647059,0.306167395,0.817814453,290.2,0.557993464,0.693575163,-0.044216264,0.350383659,0.214144185,-1.267480651,-0.402777778,0.507508379,31.84173203,-35.01621626,0.04816962,Guido Migliozzi,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,1.616932788,-,-,1.260966394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"McKibbin, Tom",22322,CUT,1,The Renaissance Club,977,70,1,0.540972222,69,-0.928,0.95,-1.79,1.466,0.626,-0.301,294.3,0.769,0.722,0.571,141,35.7,0,2,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.033498759,3.240740741,-0.340334927,3.014576923,0.668769231,1.301797463,1.970566693,289.8371795,0.553673077,0.684846154,-0.021682976,1.323480438,0.279905922,-0.548825566,-0.033498759,0.379657119,30.97810256,-35.72168298,0.181947839,Tom McKibbin,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.383047212,-,-,-1.236523606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"McKibbin, Tom",22322,CUT,2,The Renaissance Club,977,70,10,0.322222222,69,0.82,0.729,-2.395,0.826,-0.839,-0.02,295.8,0.615,0.611,0.727,47.208,35.651,1,5,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,-0.069444444,-0.980392157,0.013880326,0.798091503,-1.486352941,0.351267984,-1.135084957,290.2,0.557993464,0.693575163,0.000884325,0.350383659,-0.62209649,0.025349613,-0.069444444,-0.108751795,31.84173203,-35.65011567,0.04816962,Tom McKibbin,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.383047212,-,-,-1.236523606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Eckroat, Austin",26653,CUT,1,The Renaissance Club,977,70,1,0.360416667,67,-0.234,-0.15,1.342,0.74,1.932,1.699,288.8,0.846,0.778,0.4,59,29.03,4,2,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,5.769230769,0.966501241,3.240740741,0.367561721,4.092576923,1.676769231,1.820169078,3.496938309,289.8371795,0.553673077,0.684846154,0.023417614,1.796751464,0.70179311,0.592731611,0.966501241,0.379657119,30.97810256,-29.00658239,0.247011619,Austin Eckroat,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.216498606,-69.13769792,-69.80594722,-0.45524262,-,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,55,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Eckroat, Austin",26653,CUT,2,The Renaissance Club,977,70,10,0.579166667,71,-0.316,-2.763,-0.444,1.504,-1.703,-2.02,298.5,0.692,0.5,0.538,35.389,24.515,3,7,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-5.337690632,-0.652777778,-6.535947712,-0.340067997,1.876091503,-3.484352941,0.801988715,-2.682364226,290.2,0.557993464,0.693575163,-0.02166597,0.823654685,-1.458337165,-0.621065519,-0.652777778,-0.725011969,31.84173203,-24.53666597,0.1132334,Austin Eckroat,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.216498606,-69.13769792,-69.80594722,-0.45524262,-,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,55,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hill, Calum",25131,CUT,1,The Renaissance Club,977,70,1,0.586805556,69,0.685,0.126,-1.596,0.484,-0.986,-0.301,294.2,0.231,0.611,0.625,53.278,29.558,3,4,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.033498759,3.240740741,-0.340334927,-4.517423077,-1.329230769,-2.004953341,-3.33418411,289.8371795,0.553673077,0.684846154,-0.021682976,-1.983270365,-0.556334753,-0.548825566,-0.033498759,0.379657119,30.97810256,-29.57968298,-0.272653638,Calum Hill,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-,-,-1.216498606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hill, Calum",25131,CUT,2,The Renaissance Club,977,70,10,0.368055556,69,1.597,0.839,-1.501,-0.955,-1.617,-0.02,293.1,0.462,0.667,0.75,51.875,41.017,2,3,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,-0.069444444,-0.980392157,0.013880326,-1.343908497,-0.478352941,-0.58912769,-1.067480631,290.2,0.557993464,0.693575163,0.000884325,-0.590012016,-0.200209303,0.025349613,-0.069444444,-0.108751795,31.84173203,-41.01611567,-0.081112956,Calum Hill,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-,-,-1.216498606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Luiten, Joost",10158,CUT,1,The Renaissance Club,977,70,1,0.299305556,68,1.26,-0.16,1.052,-1.454,-0.562,0.699,283.1,0.538,0.722,0.667,22.542,30.191,3,6,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,0.213675214,0.466501241,3.240740741,0.013613397,-0.219423077,0.668769231,-0.09546532,0.573303911,289.8371795,0.553673077,0.684846154,0.000867319,-0.096332639,0.279905922,0.021953023,0.466501241,0.379657119,30.97810256,-30.19013268,-0.013243502,Joost Luiten,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.616942788,-,-,1.018471394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Luiten, Joost",10158,CUT,2,The Renaissance Club,977,70,10,0.518055556,70,-3.952,0.621,1.788,0.524,2.933,-1.02,288.3,0.692,0.722,0.571,36.967,20.883,1,5,0,1,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,1,94.44444444,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-16.44880174,-0.402777778,10.13071895,-1.047964644,1.876091503,0.511647059,0.756888126,1.268535184,290.2,0.557993464,0.693575163,-0.066766559,0.823654685,0.214144185,-1.913895782,-0.402777778,1.123768552,31.84173203,-20.94976656,0.1132334,Joost Luiten,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.616942788,-,-,1.018471394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Frittelli, Dylan",11955,CUT,1,The Renaissance Club,977,70,1,0.3375,67,-0.385,0.967,2.198,-1.081,2.084,1.699,294,0.385,0.667,0.571,41.611,22.519,6,6,0,7,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.75,77.77777778,14,604,380,23,156,22.00854701,1.533498759,85.64814815,16.88034188,0.216501241,-7.87037037,1.075458368,-2.361423077,-0.321230769,-0.96821011,-1.289440879,289.8371795,0.553673077,0.684846154,0.068518204,-1.036728313,-0.134447565,1.734288789,0.216501241,-0.922024431,30.97810256,-22.4504818,-0.142526078,Dylan Frittelli,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.617032788,-,-,1.198516394,-,-,-,-0.403115876,-,-,-0.695688718,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"An, Byeong Hun",14459,CUT,2,The Renaissance Club,977,70,10,0.306944444,73,0.005,0.335,-3.072,-1.288,-4.025,-4.02,297.3,0.231,0.5,0.818,47.542,39.628,1,6,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-10.89324619,-1.002777778,-12.09150327,-0.694016321,-4.577908497,-3.484352941,-2.054041357,-5.538394298,290.2,0.557993464,0.693575163,-0.044216264,-2.009825093,-1.458337165,-1.267480651,-1.002777778,-1.341272143,31.84173203,-39.67221626,-0.276304297,Byeong Hun An,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.882997212,-1.19767316,-2.157797816,-0.373998606,-69.90269792,-69.88469722,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Montgomery, Taylor",25442,74,4,The Renaissance Club,977,70,1,0.391666667,74,-0.542,-1.262,-2.563,-1.187,-5.012,-5.554,283.7,0.308,0.5,0.417,67.5,39.712,3,6,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,4,312,171,16,74,23.72372372,1.689839572,85.96096096,-12.61261261,-1.289839572,-13.73873874,-0.803558356,-3.647378378,-4.284,-1.65249258,-5.93649258,297.1702703,0.568527027,0.738,-0.051195264,-1.601297316,-1.793020546,-1.137876757,-1.289839572,-1.599743519,31.16016216,-39.76319526,-0.22014121,Taylor Montgomery,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.882987212,-1.19767316,-2.157797816,-1.333993606,-70.47519792,-70.36469472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,33,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Montgomery, Taylor",25442,74,3,The Renaissance Club,977,70,1,0.398611111,72,0.28,0.884,-1.532,-2.93,-3.578,-3.297,275.6,0.231,0.389,0.583,80.604,36.567,4,7,1,3,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.571428571,61.11111111,8,275,167,14,74,21.24624625,1.563535912,86.41141141,0.975975976,-0.99210734,-25.3003003,0.062180111,-4.899054054,-5.984027027,-2.146855101,-8.130882128,290.9459459,0.580932432,0.721445946,0.003961538,-2.15081664,-2.504547948,0.113555051,-0.99210734,-3.239297603,33.09675676,-36.56303846,-0.295687362,Taylor Montgomery,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.882987212,-1.19767316,-2.157797816,-1.333993606,-70.47519792,-70.36469472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,33,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Montgomery, Taylor",25442,74,2,The Renaissance Club,977,70,1,0.383333333,71,0.634,-0.542,-0.889,-1.222,-2.653,-2.02,280.6,0.538,0.667,0.333,74.75,37.143,5,5,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,-0.602777778,-12.09150327,0.013880326,-0.279908497,-0.478352941,-0.122003042,-0.600355983,290.2,0.557993464,0.693575163,0.000884325,-0.122887367,-0.200209303,0.025349613,-0.602777778,-1.341272143,31.84173203,-37.14211567,-0.01689416,Taylor Montgomery,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.882987212,-1.19767316,-2.157797816,-1.333993606,-70.47519792,-70.36469472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,33,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Woodland, Gary",12577,T67,1,The Renaissance Club,977,70,10,0.55625,67,-2.341,0.91,2.178,0.952,4.04,1.699,303.9,0.385,0.778,0.714,93.583,25.375,4,3,0,7,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,14,604,380,23,156,22.00854701,1.533498759,85.64814815,16.88034188,0.799834574,-2.314814815,1.075458368,-2.361423077,1.676769231,-0.96821011,0.708559121,289.8371795,0.553673077,0.684846154,0.068518204,-1.036728313,0.70179311,1.734288789,0.799834574,-0.271183656,30.97810256,-25.3064818,-0.142526078,Gary Woodland,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,1.116982788,-1.19767316,-2.157797816,0.459741394,-69.43644792,-69.46782722,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,45,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Woodland, Gary",12577,T67,2,The Renaissance Club,977,70,1,0.3375,69,-1.758,0.598,-0.302,1.442,1.738,-0.02,294.8,0.846,0.833,0.333,16.833,31.222,1,4,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-5.337690632,0.097222222,4.575163399,-0.340067997,4.032091503,2.509647059,1.748530767,4.258177826,290.2,0.557993464,0.693575163,-0.02166597,1.770196736,1.05038486,-0.621065519,0.097222222,0.507508379,31.84173203,-31.24366597,0.24336096,Gary Woodland,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,1.116982788,-1.19767316,-2.157797816,0.459741394,-69.43644792,-69.46782722,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,45,,,WIDE,WIDE,,,,,,NO
