tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,44059,Wyndham Championship,13,"Chalmers, Greg",5625,CUT,2,Sedgefield Country Club,752,70,10,,73,-2.401,-0.026,0.705,-2.575,-1.895,-4.296,279.9,0.5,0.556,0.714,35.929,26.541,2,6,0,1,13,4,0,2020,44059,draftkings,win,600/1,44054,600/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0002,CUT,0,0,0,0,21,0,21,5.555555556,0.25,77.77777778,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-18.34795322,-1.329710145,-7.090643275,-1.419421289,-2.190907895,-3.287960526,-1.10152227,-4.389482796,280.1157895,0.656493421,0.738664474,-0.109808259,-0.991714011,-1.370998851,-1.879831227,-1.329710145,-0.727784783,28.10350658,-26.65080826,-0.138584694,Greg Chalmers,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Chalmers, Greg",5625,CUT,1,Sedgefield Country Club,752,70,1,,70,-0.262,-0.778,0.911,-0.544,-0.411,-0.673,282.8,0.643,0.722,0.2,56.217,26.355,2,3,0,3,12,3,0,2020,44059,draftkings,win,600/1,44054,600/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0002,CUT,0,0,0,0,21,0,21,16.66666667,1,83.33333333,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.36,-1.531339031,-0.303053478,0.726833333,-0.004846154,0.305556352,0.300710199,287.1230769,0.591083333,0.722269231,-0.023444607,0.32900096,-0.002020727,-0.398034877,-0.36,-0.181081182,27.40776923,-26.37844461,0.045975449,Greg Chalmers,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Baddeley, Aaron",6252,CUT,2,Sedgefield Country Club,752,70,1,,70,0.682,-0.382,0.647,-2.244,-1.978,-1.296,271,0.5,0.611,0.625,44.053,30.864,4,5,1,3,9,5,0,2020,44059,draftkings,win,400/1,44054,400/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6300,0.0022,CUT,0,0,0,0,32,0,32,22.22222222,0.8,72.22222222,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-1.68128655,-0.779710145,-12.64619883,-0.130066493,-2.190907895,-2.297960526,-1.001776122,-3.299736648,280.1157895,0.656493421,0.738664474,-0.010062111,-0.991714011,-0.958193146,-0.172255451,-0.779710145,-1.298007913,28.10350658,-30.87406211,-0.138584694,Aaron Baddeley,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.768849206,70.12012012,-0.914737654,-2.58002388,35.10406006,-2.955064732,15.8749653,-0.420684326,-0.046013184,-0.261901462,0.034520249,-0.484982865,-3.520833333,-4.045717593,37,109,92,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Baddeley, Aaron",6252,CUT,1,Sedgefield Country Club,752,70,10,,73,-0.767,0.404,-0.47,-2.84,-2.906,-3.673,285.1,0.643,0.667,0.833,91.323,25.386,3,5,0,3,12,2,1,2020,44059,draftkings,win,400/1,44054,400/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6300,0.0022,CUT,0,0,0,0,32,0,32,16.66666667,1,83.33333333,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.36,-1.531339031,-0.303053478,0.726833333,-0.994846154,0.305556352,-0.689289801,287.1230769,0.591083333,0.722269231,-0.023444607,0.32900096,-0.414826432,-0.398034877,-0.36,-0.181081182,27.40776923,-25.40944461,0.045975449,Aaron Baddeley,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.768849206,70.12012012,-0.914737654,-2.58002388,35.10406006,-2.955064732,15.8749653,-0.420684326,-0.046013184,-0.261901462,0.034520249,-0.484982865,-3.520833333,-4.045717593,37,109,92,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Lee, Kyoung-Hoon",13497,CUT,2,Sedgefield Country Club,752,70,10,,75,-4.942,-0.069,0.222,-1.508,-1.354,-6.296,284.7,0.429,0.611,0.167,69.007,18.429,3,11,0,4,6,7,1,2020,44059,draftkings,win,250/1,44054,250/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6600,0.0016,CUT,0,0,0,0,27.5,0,27.5,22.22222222,0.5,55.55555556,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-1.68128655,-1.079710145,-29.3128655,-0.130066493,-3.184907895,-2.297960526,-1.451710019,-3.749670545,280.1157895,0.656493421,0.738664474,-0.010062111,-1.441647908,-0.958193146,-0.172255451,-1.079710145,-3.008677301,28.10350658,-18.43906211,-0.201459626,Kyoung-Hoon Lee,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.483134921,69.33333333,-0.859182099,-2.65502388,34.91616667,2.051863839,19.81494717,-0.287350993,-0.010298898,-0.361901462,-0.14405118,-0.212255592,-4.520833333,-3.879050926,50,78,71,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Lee, Kyoung-Hoon",13497,CUT,1,Sedgefield Country Club,752,70,1,,68,0.145,0.107,0.772,0.303,1.182,1.327,293.2,0.714,0.556,0.9,59.451,23.209,4,3,0,4,12,2,0,2020,44059,draftkings,win,250/1,44054,250/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6600,0.0016,CUT,0,0,0,0,27.5,0,27.5,22.22222222,2,88.88888889,11,567,374,51,156,20.58404558,1.36,84.86467236,1.638176638,0.64,4.024216524,0.126731454,1.720833333,-2.992846154,0.788738965,-2.204107189,287.1230769,0.591083333,0.722269231,0.009804109,0.778934857,-1.2479434,0.166450948,0.64,0.475864502,27.40776923,-23.19919589,0.108850382,Kyoung-Hoon Lee,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.483134921,69.33333333,-0.859182099,-2.65502388,34.91616667,2.051863839,19.81494717,-0.287350993,-0.010298898,-0.361901462,-0.14405118,-0.212255592,-4.520833333,-3.879050926,50,78,71,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Howell III, Charles",6892,CUT,2,Sedgefield Country Club,752,70,10,,74,-2.443,0.693,-1.139,-2.408,-2.853,-5.296,277.9,0.571,0.667,0.6,48.245,39.815,1,6,0,2,11,4,1,2020,44059,draftkings,win,90/1,44054,90/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7500,0.0753,CUT,0,0,0,0,24,0,24,11.11111111,0.4,72.22222222,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-12.79239766,-1.179710145,-12.64619883,-0.989636357,-1.196907895,-1.289960526,-0.618339657,-1.908300183,280.1157895,0.656493421,0.738664474,-0.076559543,-0.541780114,-0.537881883,-1.310639302,-1.179710145,-1.298007913,28.10350658,-39.89155954,-0.075709761,Charles Howell III,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.411706349,26.85185185,-0.803626543,-2.621690546,12.80392593,2.227220982,9.039183945,-0.33497004,-0.296013184,-0.250790351,-0.39405118,0.015017135,-4.520833333,-3.879050926,42,59,94.33333333,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Shuman, Jake",25041,CUT,2,Sedgefield Country Club,752,70,1,,70,-0.17,-1.185,-0.757,0.815,-1.126,-1.296,285.4,0.786,0.667,0.4,24.812,26.704,3,8,0,6,7,4,1,2020,44059,draftkings,win,1/1/1250,44055,1/1/1250,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0003,CUT,3,0,0,0,25.5,0,28.5,33.33333333,1.2,72.22222222,14,640,365,49,152,23.90350877,1.579710145,84.86842105,9.429824561,-0.379710145,-12.64619883,0.729503372,1.813092105,-1.289960526,0.877131091,-0.412829435,280.1157895,0.656493421,0.738664474,0.05643532,0.820695771,-0.537881883,0.9661284,-0.379710145,-1.298007913,28.10350658,-26.64756468,0.11468616,Jake Shuman,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Howell III, Charles",6892,CUT,1,Sedgefield Country Club,752,70,1,,68,1.193,0.721,-1.369,0.782,0.134,1.327,290.2,0.429,0.833,0.667,69.693,36.767,3,2,0,3,14,1,0,2020,44059,draftkings,win,90/1,44054,90/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7500,0.0753,CUT,0,0,0,0,24,0,24,16.66666667,3,94.44444444,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,1.64,9.57977208,-0.303053478,-2.269166667,1.993153846,-1.050582435,0.942571411,287.1230769,0.591083333,0.722269231,-0.023444607,-1.027137828,0.831096241,-0.398034877,1.64,1.132810187,27.40776923,-36.79044461,-0.14353491,Charles Howell III,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.411706349,26.85185185,-0.803626543,-2.621690546,12.80392593,2.227220982,9.039183945,-0.33497004,-0.296013184,-0.250790351,-0.39405118,0.015017135,-4.520833333,-3.879050926,42,59,94.33333333,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Wilkinson, Tim",7097,CUT,1,Sedgefield Country Club,752,70,1,,74,-0.631,-0.513,-1.63,-1.899,-4.042,-4.673,282.7,0.357,0.5,0.714,79.285,28.056,1,8,0,1,13,3,1,2020,44059,draftkings,win,200/1,44054,200/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6200,0.0032,CUT,0,0,0,0,18.5,0,18.5,5.555555556,0.25,77.77777778,11,567,374,51,156,20.58404558,1.36,84.86467236,-15.02849003,-1.11,-7.086894587,-1.162623342,-3.277166667,-4.000846154,-1.573350861,-5.574197015,287.1230769,0.591083333,0.722269231,-0.089942039,-1.483408822,-1.668254663,-1.527006526,-1.11,-0.838026867,27.40776923,-28.14594204,-0.207295405,Tim Wilkinson,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.768849206,73.26388889,-0.914737654,-2.95502388,35.32894444,-2.655564732,15.38740749,-0.620684326,0.037320149,-0.361901462,-0.39405118,-0.284982865,-3.270833333,-4.129050926,32,118.5,107.6666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Seiffert, Chase",17509,CUT,1,Sedgefield Country Club,752,70,1,,71,0.12,-0.847,-2.007,1.061,-1.793,-1.673,282.5,0.643,0.667,0.667,77.579,32.143,2,1,0,2,13,3,0,2020,44059,draftkings,win,250/1,44054,250/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6400,0.0144,CUT,0,0,0,0,18.5,0,18.5,11.11111111,0.666666667,83.33333333,11,567,374,51,156,20.58404558,1.36,84.86467236,-9.472934473,-0.693333333,-1.531339031,-0.73283841,0.726833333,-0.994846154,0.272307637,-0.722538517,287.1230769,0.591083333,0.722269231,-0.056693323,0.32900096,-0.414826432,-0.962520701,-0.693333333,-0.181081182,27.40776923,-32.19969332,0.045975449,Chase Seiffert,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.768849206,71.91358025,-0.942515432,-3.010579435,34.66079012,-1.752064732,15.62833033,-0.620684326,-0.153156041,-0.195234795,-0.39405118,-0.359982865,-4.020833333,-3.795717593,36,109.5,107.6666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Covello, Vince",11441,WD,1,Sedgefield Country Club,752,70,1,,74,-2.579,0.133,-0.527,-1.7,-2.094,-4.673,289.6,0.571,0.833,0.75,47.666,28.354,2,5,0,1,14,2,1,,,,,,,,,,,,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0001,WD,0,0,0,0,8,0,8,5.555555556,0.333333333,83.33333333,11,567,374,51,156,20.58404558,1.36,84.86467236,-15.02849003,-1.026666667,-1.531339031,-1.162623342,-0.281166667,1.993153846,-0.217212073,1.775941773,287.1230769,0.591083333,0.722269231,-0.089942039,-0.127270034,0.831096241,-1.527006526,-1.026666667,-0.181081182,27.40776923,-28.44394204,-0.017785045,Vince Covello,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Stroud, Chris",9604,WD,1,Sedgefield Country Club,752,70,1,,74,0.409,-0.962,-2.702,-1.418,-5.082,-4.673,281.2,0.357,0.5,0.444,61,32.272,3,5,0,1,12,5,0,2020,44059,draftkings,win,400/1,44054,400/1,44055,WD,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6200,0.0008,WD,0,0,0,0,6.5,0,6.5,5.555555556,0.2,72.22222222,11,567,374,51,156,20.58404558,1.36,84.86467236,-15.02849003,-1.16,-12.64245014,-1.162623342,-3.277166667,-4.000846154,-1.573350861,-5.574197015,287.1230769,0.591083333,0.722269231,-0.089942039,-1.483408822,-1.668254663,-1.527006526,-1.16,-1.494972551,27.40776923,-32.36194204,-0.207295405,Chris Stroud,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-2.554563492,70.21604938,-1.109182099,-3.25502388,33.75102469,-2.718493304,14.87701904,-0.620684326,-0.296013184,-0.111901462,-0.39405118,-0.484982865,-4.020833333,-3.795717593,36,120,117.3333333,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Percy, Cameron",5874,WD,1,Sedgefield Country Club,752,70,10,,71,-0.073,-0.907,-0.796,0.103,-1.6,-1.673,283.1,0.429,0.667,0.444,100.998,18.421,3,5,0,5,8,4,1,2020,44059,draftkings,win,250/1,44054,250/1,44055,WD,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6200,0.0016,WD,0,0,0,0,16,0,16,27.77777778,1,72.22222222,11,567,374,51,156,20.58404558,1.36,84.86467236,7.193732194,-0.36,-12.64245014,0.556516387,-2.269166667,-0.994846154,-0.984085004,-1.978931157,287.1230769,0.591083333,0.722269231,0.043052824,-1.027137828,-0.414826432,0.730936773,-0.36,-1.494972551,27.40776923,-18.37794718,-0.14353491,Cameron Percy,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.840277778,74.74747475,-0.886959877,-2.45502388,36.97473737,-3.112921875,15.31744681,0.129315674,0.037320149,-0.361901462,-0.39405118,-0.284982865,-5.020833333,-3.712384259,33,136.5,97.66666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
