tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Keyser, Mathiam",18218,CUT,1,albatross golf resort,4009,72,1,,68,,,,,,3.132,,,,,,,,,1,3,13,1,0,2022,44794,draftkings,win,400/1,44788,350/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,35,0,35,22.22222222,4,94.44444444,10,464,297,35,129,20.41343669,1.427710843,85.70198105,1.80878553,2.572289157,8.742463394,0.116589986,0,0,0.007515111,0.007515111,,,,0.007515111,0,0,0.195687602,2.572289157,0.946859746,,0.007515111,0,Mathiam Keyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Gonnet, Jean-Baptiste",7979,CUT,2,albatross golf resort,4009,72,1,,72,,,,,,-0.714,,,,,,,,,0,3,13,1,1,2022,44794,draftkings,win,350/1,44788,300/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,1.5,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-4.541446208,0.105797101,4.100529101,-0.292730752,0,0,-0.018868724,-0.018868724,,,,-0.018868724,0,0,-0.493628555,0.105797101,0.449952928,,-0.018868724,0,Jean-Baptiste Gonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Gonnet, Jean-Baptiste",7979,CUT,1,albatross golf resort,4009,72,10,,71,,,,,,0.132,,,,,,,,,0,3,13,2,0,2022,44794,draftkings,win,350/1,44788,300/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,1.5,88.88888889,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,0.072289157,3.186907838,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,0.072289157,0.345160696,,-0.015567017,0,Jean-Baptiste Gonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Porteous, Haydn",15866,CUT,2,albatross golf resort,4009,72,1,,70,,,,,,1.286,,,,,,,,,0,4,12,2,0,2022,44794,draftkings,win,400/1,44788,600/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,31,0,31,22.22222222,2,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,0.605797101,4.100529101,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,0.605797101,0.449952928,,0.004213404,0,Haydn Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Porteous, Haydn",15866,CUT,1,albatross golf resort,4009,72,10,,73,,,,,,-1.868,,,,,,,,,0,4,9,5,0,2022,44794,draftkings,win,400/1,44788,600/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,31,0,31,22.22222222,0.8,72.22222222,10,464,297,35,129,20.41343669,1.427710843,85.70198105,1.80878553,-0.627710843,-13.47975883,0.116589986,0,0,0.007515111,0.007515111,,,,0.007515111,0,0,0.195687602,-0.627710843,-1.459936455,,0.007515111,0,Haydn Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Dubuisson, Victor",10198,WD,2,albatross golf resort,4009,72,10,,70,,,,,,1.286,,,,,,,,,0,4,12,2,0,2022,44794,draftkings,win,40/1,44788,35/1,44790,W/D,loss,0,2022,draftkings,,7800,,W/D,0,0,0,0,32.5,0,32.5,22.22222222,2,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,0.605797101,4.100529101,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,0.605797101,0.449952928,,0.004213404,0,Victor Dubuisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Dubuisson, Victor",10198,WD,1,albatross golf resort,4009,72,1,,72,,,,,,-0.868,,,,,,,,,0,4,11,2,1,2022,44794,draftkings,win,40/1,44788,35/1,44790,W/D,loss,0,2022,draftkings,,7800,,W/D,0,0,0,0,32.5,0,32.5,22.22222222,1.333333333,83.33333333,10,464,297,35,129,20.41343669,1.427710843,85.70198105,1.80878553,-0.09437751,-2.368647717,0.116589986,0,0,0.007515111,0.007515111,,,,0.007515111,0,0,0.195687602,-0.09437751,-0.256538355,,0.007515111,0,Victor Dubuisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Gouveia, Ricardo",18722,CUT,1,albatross golf resort,4009,72,1,,71,,,,,,0.132,,,,,,,,,0,2,15,1,0,2022,44794,draftkings,win,110/1,44788,110/1,44790,CUT,loss,0,2022,draftkings,,7200,,CUT,0,0,0,0,28,0,28,11.11111111,2,94.44444444,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-9.302325581,0.572289157,8.742463394,-0.599605641,0,0,-0.038649144,-0.038649144,,,,-0.038649144,0,0,-1.00639338,0.572289157,0.946859746,,-0.038649144,0,Ricardo Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Pospisil, Michal",14088,CUT,2,albatross golf resort,4009,72,1,,73,,,,,,-1.714,,,,,,,,,0,4,9,5,0,2022,44794,draftkings,win,219148,44788,36526,44790,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,35,0,35,22.22222222,0.8,72.22222222,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,-0.594202899,-12.56613757,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,-0.594202899,-1.378888006,,0.004213404,0,Michal Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Fisher, Oliver",10863,CUT,1,albatross golf resort,4009,72,10,,72,,,,,,-0.868,,,,,,,,,0,3,12,3,0,2022,44794,draftkings,win,600/1,44788,600/1,44790,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,30.5,0,30.5,16.66666667,1,83.33333333,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,-0.427710843,-2.368647717,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,-0.427710843,-0.256538355,,-0.015567017,0,Oliver Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Moller, Niklas Norgaard",15676,CUT,2,albatross golf resort,4009,72,1,,70,,,,,,1.286,,,,,,,,,0,4,12,2,0,2022,44794,draftkings,win,55/1,44788,45/1,44790,CUT,loss,0,2022,draftkings,,7400,,CUT,3,0,0,0,29.5,0,32.5,22.22222222,2,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,0.605797101,4.100529101,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,0.605797101,0.449952928,,0.004213404,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Besseling, Wil",9413,CUT,1,albatross golf resort,4009,72,10,,72,,,,,,-0.868,,,,,,,,,0,3,12,3,0,2022,44794,draftkings,win,50/1,44788,45/1,44790,CUT,loss,0,2022,draftkings,,8000,,CUT,0,0,0,0,27,0,27,16.66666667,1,83.33333333,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,-0.427710843,-2.368647717,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,-0.427710843,-0.256538355,,-0.015567017,0,Wil Besseling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Colsaerts, Nicolas",6893,CUT,2,albatross golf resort,4009,72,10,,70,,,,,,1.286,,,,,,,,,0,5,10,3,0,2022,44794,draftkings,win,150/1,44788,200/1,44790,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,28.5,0,28.5,27.77777778,1.666666667,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,6.569664903,0.272463768,-1.455026455,0.423464875,0,0,0.027295532,0.027295532,,,,0.027295532,0,0,0.714084025,0.272463768,-0.159660717,,0.027295532,0,Nicolas Colsaerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Colsaerts, Nicolas",6893,CUT,1,albatross golf resort,4009,72,1,,74,,,,,,-2.868,,,,,,,,,0,2,12,4,0,2022,44794,draftkings,win,150/1,44788,200/1,44790,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,28.5,0,28.5,11.11111111,0.5,77.77777778,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-9.302325581,-0.927710843,-7.924203273,-0.599605641,0,0,-0.038649144,-0.038649144,,,,-0.038649144,0,0,-1.00639338,-0.927710843,-0.858237405,,-0.038649144,0,Nicolas Colsaerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Smylie, Elvis",24200,CUT,2,albatross golf resort,4009,72,1,,71,,,,,,0.286,,,,,,,,,0,4,11,3,0,2022,44794,draftkings,win,350/1,44788,350/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,30.5,0,30.5,22.22222222,1.333333333,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,-0.060869565,-1.455026455,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,-0.060869565,-0.159660717,,0.004213404,0,Elvis Smylie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Smylie, Elvis",24200,CUT,1,albatross golf resort,4009,72,10,,73,,,,,,-1.868,,,,,,,,,0,4,10,3,1,2022,44794,draftkings,win,350/1,44788,350/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,30.5,0,30.5,22.22222222,1,77.77777778,10,464,297,35,129,20.41343669,1.427710843,85.70198105,1.80878553,-0.427710843,-7.924203273,0.116589986,0,0,0.007515111,0.007515111,,,,0.007515111,0,0,0.195687602,-0.427710843,-0.858237405,,0.007515111,0,Elvis Smylie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Cabrera Bello, Rafa",7457,CUT,2,albatross golf resort,4009,72,10,,70,,,,,,1.286,,,,,,,,,0,4,12,2,0,2022,44794,draftkings,win,50/1,44788,75/1,44790,CUT,loss,0,2022,draftkings,,7800,,CUT,0,0,0,0,25.5,0,25.5,22.22222222,2,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,0.605797101,4.100529101,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,0.605797101,0.449952928,,0.004213404,0,Rafa Cabrera Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Cabrera Bello, Rafa",7457,CUT,1,albatross golf resort,4009,72,1,,74,,,,,,-2.868,,,,,,,,,0,1,14,3,0,2022,44794,draftkings,win,50/1,44788,75/1,44790,CUT,loss,0,2022,draftkings,,7800,,CUT,0,0,0,0,25.5,0,25.5,5.555555556,0.333333333,83.33333333,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-14.85788114,-1.09437751,-2.368647717,-0.957703454,0,0,-0.061731272,-0.061731272,,,,-0.061731272,0,0,-1.607433871,-1.09437751,-0.256538355,,-0.061731272,0,Rafa Cabrera Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Moynihan, Gavin",17585,CUT,2,albatross golf resort,4009,72,10,,73,,,,,,-1.714,,,,,,,,,0,2,13,3,0,2022,44794,draftkings,win,800/1,44788,800/1,44790,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,24,0,24,11.11111111,0.666666667,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-10.09700176,-0.727536232,-1.455026455,-0.650828566,0,0,-0.041950852,-0.041950852,,,,-0.041950852,0,0,-1.097484844,-0.727536232,-0.159660717,,-0.041950852,0,Gavin Moynihan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Moynihan, Gavin",17585,CUT,1,albatross golf resort,4009,72,1,,71,,,,,,0.132,,,,,,,,,0,2,15,1,0,2022,44794,draftkings,win,800/1,44788,800/1,44790,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,24,0,24,11.11111111,2,94.44444444,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-9.302325581,0.572289157,8.742463394,-0.599605641,0,0,-0.038649144,-0.038649144,,,,-0.038649144,0,0,-1.00639338,0.572289157,0.946859746,,-0.038649144,0,Gavin Moynihan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Brixi , Gordan",23817,CUT,2,albatross golf resort,4009,72,10,,72,,,,,,-0.714,,,,,,,,,0,1,16,1,0,2022,44794,draftkings,win,1/1/1000,44788,1/1/1000,44790,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,22.5,0,22.5,5.555555556,1,94.44444444,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-15.65255732,-0.394202899,9.656084656,-1.008926379,0,0,-0.065032979,-0.065032979,,,,-0.065032979,0,0,-1.701341134,-0.394202899,1.059566573,,-0.065032979,0,Gordan Brixi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Brixi , Gordan",23817,CUT,1,albatross golf resort,4009,72,1,,72,,,,,,-0.868,,,,,,,,,0,2,14,2,0,2022,44794,draftkings,win,1/1/1000,44788,1/1/1000,44790,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,22.5,0,22.5,11.11111111,1,88.88888889,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-9.302325581,-0.427710843,3.186907838,-0.599605641,0,0,-0.038649144,-0.038649144,,,,-0.038649144,0,0,-1.00639338,-0.427710843,0.345160696,,-0.038649144,0,Gordan Brixi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Fisher, Oliver",10863,CUT,2,albatross golf resort,4009,72,1,,72,,,,,,-0.714,,,,,,,,,0,5,9,3,1,2022,44794,draftkings,win,600/1,44788,600/1,44790,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,30.5,0,30.5,27.77777778,1.25,77.77777778,7,474,301,44,126,21.20811287,1.394202899,84.78835979,6.569664903,-0.144202899,-7.010582011,0.423464875,0,0,0.027295532,0.027295532,,,,0.027295532,0,0,0.714084025,-0.144202899,-0.769274361,,0.027295532,0,Oliver Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Carey, David",20668,68,3,albatross golf resort,4009,72,1,,80,,,,,,-9.515,,,,,,,,,0,5,4,7,2,2022,44794,draftkings,win,300/1,44788,300/1,44790,68,loss,0,2022,draftkings,,6900,,68,6,0,0,0,48,0,54,27.77777778,0.555555556,50,12,282,148,24,68,24.01960784,1.709302326,85.94771242,3.758169935,-1.15374677,-35.94771242,0.242242639,0,0,0.015614381,0.015614381,,,,0.015614381,0,0,0.367608853,-1.15374677,-3.959369388,,0.015614381,0,David Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Mruzek, Filip",14883,CUT,2,albatross golf resort,4009,72,10,,72,,,,,,-0.714,,,,,,,,,0,3,12,3,0,2022,44794,draftkings,win,800/1,44788,500/1,44790,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,28,0,28,16.66666667,1,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-4.541446208,-0.394202899,-1.455026455,-0.292730752,0,0,-0.018868724,-0.018868724,,,,-0.018868724,0,0,-0.493628555,-0.394202899,-0.159660717,,-0.018868724,0,Filip Mruzek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Mruzek, Filip",14883,CUT,1,albatross golf resort,4009,72,1,,71,,,,,,0.132,,,,,,,,,0,3,13,2,0,2022,44794,draftkings,win,800/1,44788,500/1,44790,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,28,0,28,16.66666667,1.5,88.88888889,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,0.072289157,3.186907838,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,0.072289157,0.345160696,,-0.015567017,0,Filip Mruzek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Howie, Craig",24352,CUT,2,albatross golf resort,4009,72,1,,71,,,,,,0.286,,,,,,,,,1,4,8,5,0,2022,44794,draftkings,win,90/1,44788,75/1,44790,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,34,0,34,27.77777778,1,72.22222222,7,474,301,44,126,21.20811287,1.394202899,84.78835979,6.569664903,-0.394202899,-12.56613757,0.423464875,0,0,0.027295532,0.027295532,,,,0.027295532,0,0,0.714084025,-0.394202899,-1.378888006,,0.027295532,0,Craig Howie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Howie, Craig",24352,CUT,1,albatross golf resort,4009,72,10,,72,,,,,,-0.868,,,,,,,,,0,2,15,0,1,2022,44794,draftkings,win,90/1,44788,75/1,44790,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,34,0,34,11.11111111,2,94.44444444,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-9.302325581,0.572289157,8.742463394,-0.599605641,0,0,-0.038649144,-0.038649144,,,,-0.038649144,0,0,-1.00639338,0.572289157,0.946859746,,-0.038649144,0,Craig Howie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Moller, Niklas Norgaard",15676,CUT,1,albatross golf resort,4009,72,10,,73,,,,,,-1.868,,,,,,,,,0,3,11,4,0,2022,44794,draftkings,win,55/1,44788,45/1,44790,CUT,loss,0,2022,draftkings,,7400,,CUT,3,0,0,0,29.5,0,32.5,16.66666667,0.75,77.77777778,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,-0.677710843,-7.924203273,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,-0.677710843,-0.858237405,,-0.015567017,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Carey, David",20668,68,2,albatross golf resort,4009,72,1,,70,,,,,,1.286,,,,,,,,,0,5,10,3,0,2022,44794,draftkings,win,300/1,44788,300/1,44790,68,loss,0,2022,draftkings,,6900,,68,6,0,0,0,48,0,54,27.77777778,1.666666667,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,6.569664903,0.272463768,-1.455026455,0.423464875,0,0,0.027295532,0.027295532,,,,0.027295532,0,0,0.714084025,0.272463768,-0.159660717,,0.027295532,0,David Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Weinhandl, Uli",6533,T63,1,albatross golf resort,4009,72,10,,72,,,,,,-0.868,,,,,,,,,0,1,16,1,0,,,,,,,,,,,,2022,draftkings,,6200,,T63,3,0,0,0,38.5,0,41.5,5.555555556,1,94.44444444,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-14.85788114,-0.427710843,8.742463394,-0.957703454,0,0,-0.061731272,-0.061731272,,,,-0.061731272,0,0,-1.607433871,-0.427710843,0.946859746,,-0.061731272,0,Uli Weinhandl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Zunic, Jordan",15170,67,3,albatross golf resort,4009,72,1,,77,,,,,,-6.515,,,,,,,,,0,2,11,3,2,2022,44794,draftkings,win,500/1,44788,300/1,44790,67,loss,0,2022,draftkings,,6500,,67,3,3,0,0,41,0,47,11.11111111,0.4,72.22222222,12,282,148,24,68,24.01960784,1.709302326,85.94771242,-12.90849673,-1.309302326,-13.7254902,-0.832050802,0,0,-0.053632003,-0.053632003,,,,-0.053632003,0,0,-1.262656494,-1.309302326,-1.511759221,,-0.053632003,0,Jordan Zunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Korinek, Ales",17865,T60,2,albatross golf resort,4009,72,1,,73,,,,,,-1.714,,,,,,,,,0,2,13,3,0,2022,44794,draftkings,win,1/1/1000,44788,1/1/1000,44790,T60,loss,0,2022,draftkings,,6200,,T60,0,0,0,0,47,0,47,11.11111111,0.666666667,83.33333333,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-10.09700176,-0.727536232,-1.455026455,-0.650828566,0,0,-0.041950852,-0.041950852,,,,-0.041950852,0,0,-1.097484844,-0.727536232,-0.159660717,,-0.041950852,0,Ales Korinek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Korinek, Ales",17865,T60,1,albatross golf resort,4009,72,10,,68,,,,,,3.132,,,,,,,,,1,4,11,2,0,2022,44794,draftkings,win,1/1/1000,44788,1/1/1000,44790,T60,loss,0,2022,draftkings,,6200,,T60,0,0,0,0,47,0,47,27.77777778,2.5,88.88888889,10,464,297,35,129,20.41343669,1.427710843,85.70198105,7.364341085,1.072289157,3.186907838,0.474687799,0,0,0.030597239,0.030597239,,,,0.030597239,0,0,0.796728093,1.072289157,0.345160696,,0.030597239,0,Ales Korinek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Du Plessis, Hennie",19421,T57,3,albatross golf resort,4009,72,1,,72,,,,,,-1.515,,,,,,,,,0,1,16,1,0,2022,44794,draftkings,win,25/1,44788,25/1,44790,T57,loss,0,2022,draftkings,,9400,,T57,0,0,0,0,43,0,43,5.555555556,1,94.44444444,12,282,148,24,68,24.01960784,1.709302326,85.94771242,-18.46405229,-0.709302326,8.496732026,-1.190148615,0,0,-0.076714131,-0.076714131,,,,-0.076714131,0,0,-1.806078277,-0.709302326,0.935850946,,-0.076714131,0,Hennie Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Du Plessis, Hennie",19421,T57,2,albatross golf resort,4009,72,1,,67,,,,,,4.286,,,,,,,,,0,6,11,1,0,2022,44794,draftkings,win,25/1,44788,25/1,44790,T57,loss,0,2022,draftkings,,9400,,T57,0,0,0,0,43,0,43,33.33333333,6,94.44444444,7,474,301,44,126,21.20811287,1.394202899,84.78835979,12.12522046,4.605797101,9.656084656,0.781562688,0,0,0.05037766,0.05037766,,,,0.05037766,0,0,1.317940315,4.605797101,1.059566573,,0.05037766,0,Hennie Du Plessis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
