tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Mivis, Christopher",11198,T28,1,royal Ã³bidos spa & golf resort,3974,72,1,,70,,,,,,2.81,,,,,,,,,0,3,14,1,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,5,0,69.5,3,77.5,16.66666667,3,94.44444444,10,394,354,74,126,17.81305115,0.943925234,81.1287478,-1.14638448,2.056074766,13.31569665,-0.08868578,0,0,-0.006860846,-0.006860846,,,,-0.006860846,0,0,-0.129244218,2.056074766,1.479276722,,-0.006860846,0,Christopher Mivis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Knappe, Alexander",12318,T28,3,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,0.974,,,,,,,,,0,5,11,2,0,2020,44094,draftkings,win,60/1,44089,60/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,72,3,75,27.77777778,2.5,88.88888889,9,326,138,23,77,24.17027417,2.080745342,88.38383838,3.607503608,0.419254658,0.505050505,0.279081125,0,0,0.021590075,0.021590075,,,,0.021590075,0,0,0.437357504,0.419254658,0.070502262,,0.021590075,0,Alexander Knappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Mivis, Christopher",11198,T28,2,royal Ã³bidos spa & golf resort,3974,72,1,,72,,,,,,0.824,,,,,,,,,1,3,9,5,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,5,0,69.5,3,77.5,22.22222222,0.8,72.22222222,10,397,339,77,125,18.08888889,0.978365385,81.51111111,4.133333333,-0.178365385,-9.288888889,0.31975999,0,0,0.024737045,0.024737045,,,,0.024737045,0,0,0.502519201,-0.178365385,-0.851994481,,0.024737045,0,Christopher Mivis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Mivis, Christopher",11198,T28,3,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,0.974,,,,,,,,,0,5,11,2,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,5,0,69.5,3,77.5,27.77777778,2.5,88.88888889,9,326,138,23,77,24.17027417,2.080745342,88.38383838,3.607503608,0.419254658,0.505050505,0.279081125,0,0,0.021590075,0.021590075,,,,0.021590075,0,0,0.437357504,0.419254658,0.070502262,,0.021590075,0,Christopher Mivis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Power, Mark",24050,T60,3,galgorm castle golf club,3955,70,10,,73,,,,,,-1.657,,,,,,,,,0,2,12,3,1,2020,44101,draftkings,win,500/1,44096,500/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,47,0,47,11.11111111,0.5,77.77777778,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-5,-0.302371542,-2.142857143,-0.386806439,0,0,-0.029923844,-0.029923844,,,,-0.029923844,0,0,-0.520496053,-0.302371542,-0.241108481,,-0.029923844,0,Mark Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McGrane, Damian",6039,T64,1,galgorm castle golf club,3955,70,1,,70,,,,,,2.083,,,,,,,,,0,3,12,3,0,2020,44101,draftkings,win,1/1/1000,44096,1/1/1000,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,41.5,0,41.5,16.66666667,1,83.33333333,4,345,421,79,119,16.29318394,0.698,76.6573296,0.373482726,0.302,6.676003735,0.028893105,0,0,0.002235208,0.002235208,,,,0.002235208,0,0,0.044653225,0.302,0.631589588,,0.002235208,0,Damian McGrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Sharma, Shubhankar",17081,T64,4,galgorm castle golf club,3955,70,10,,71,,,,,,-0.586,,,,,,,,,0,2,13,3,0,2020,44101,draftkings,win,200/1,44096,200/1,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,42,0,42,11.11111111,0.666666667,83.33333333,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-8.968253968,-0.374485597,2.619047619,-0.693795676,0,0,-0.053672927,-0.053672927,,,,-0.053672927,0,0,-1.032748478,-0.374485597,0.245980351,,-0.053672927,0,Shubhankar Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Sharma, Shubhankar",17081,T64,3,galgorm castle golf club,3955,70,10,,76,,,,,,-4.657,,,,,,,,,0,0,13,4,1,2020,44101,draftkings,win,200/1,44096,200/1,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,42,0,42,0,0,72.22222222,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-16.11111111,-0.802371542,-7.698412698,-1.246376303,0,0,-0.096421276,-0.096421276,,,,-0.096421276,0,0,-1.67715395,-0.802371542,-0.866204542,,-0.096421276,0,Shubhankar Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Sharma, Shubhankar",17081,T64,2,galgorm castle golf club,3955,70,1,,72,,,,,,0.444,,,,,,,,,0,4,10,3,1,2020,44101,draftkings,win,200/1,44096,200/1,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,42,0,42,22.22222222,1,77.77777778,4,290,423,71,117,13.96011396,0.5951417,76.54320988,8.262108262,0.4048583,1.234567901,0.639167335,0,0,0.049446808,0.049446808,,,,0.049446808,0,0,1.07205077,0.4048583,0.11279842,,0.049446808,0,Shubhankar Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Sharma, Shubhankar",17081,T64,1,galgorm castle golf club,3955,70,1,,72,,,,,,0.083,,,,,,,,,0,4,8,6,0,2020,44101,draftkings,win,200/1,44096,200/1,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,42,0,42,22.22222222,0.666666667,66.66666667,4,345,421,79,119,16.29318394,0.698,76.6573296,5.929038282,-0.031333333,-9.990662932,0.458678037,0,0,0.035483924,0.035483924,,,,0.035483924,0,0,0.708869955,-0.031333333,-0.945176026,,0.035483924,0,Shubhankar Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Power, Mark",24050,T60,4,galgorm castle golf club,3955,70,10,,72,,,,,,-1.586,,,,,,,,,0,3,10,5,0,2020,44101,draftkings,win,500/1,44096,500/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,47,0,47,16.66666667,0.6,72.22222222,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-3.412698413,-0.441152263,-8.492063492,-0.264010744,0,0,-0.020424211,-0.020424211,,,,-0.020424211,0,0,-0.392992784,-0.441152263,-0.797572654,,-0.020424211,0,Mark Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McGrane, Damian",6039,T64,2,galgorm castle golf club,3955,70,1,,74,,,,,,-1.556,,,,,,,,,0,2,10,6,0,2020,44101,draftkings,win,1/1/1000,44096,1/1/1000,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,41.5,0,41.5,11.11111111,0.333333333,66.66666667,4,290,423,71,117,13.96011396,0.5951417,76.54320988,-2.849002849,-0.261808367,-9.87654321,-0.220402529,0,0,-0.017050624,-0.017050624,,,,-0.017050624,0,0,-0.369672679,-0.261808367,-0.902387362,,-0.017050624,0,Damian McGrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Power, Mark",24050,T60,2,galgorm castle golf club,3955,70,1,,71,,,,,,1.444,,,,,,,,,0,4,10,3,1,2020,44101,draftkings,win,500/1,44096,500/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,47,0,47,22.22222222,1,77.77777778,4,290,423,71,117,13.96011396,0.5951417,76.54320988,8.262108262,0.4048583,1.234567901,0.639167335,0,0,0.049446808,0.049446808,,,,0.049446808,0,0,1.07205077,0.4048583,0.11279842,,0.049446808,0,Mark Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Morrison, James",11061,T60,4,galgorm castle golf club,3955,70,10,,76,,,,,,-5.586,,,,,,,,,0,1,11,5,1,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,38.5,0,38.5,5.555555556,0.166666667,66.66666667,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-14.52380952,-0.874485597,-14.04761905,-1.123580608,0,0,-0.086921643,-0.086921643,,,,-0.086921643,0,0,-1.672504173,-0.874485597,-1.319349157,,-0.086921643,0,James Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Wattel, Romain",13165,T60,4,galgorm castle golf club,3955,70,10,,70,,,,,,0.414,,,,,,,,,0,3,12,3,0,2020,44101,draftkings,win,250/1,44096,250/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,50.5,0,50.5,16.66666667,1,83.33333333,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-3.412698413,-0.041152263,2.619047619,-0.264010744,0,0,-0.020424211,-0.020424211,,,,-0.020424211,0,0,-0.392992784,-0.041152263,0.245980351,,-0.020424211,0,Romain Wattel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Wattel, Romain",13165,T60,3,galgorm castle golf club,3955,70,10,,75,,,,,,-3.657,,,,,,,,,0,2,11,3,2,2020,44101,draftkings,win,250/1,44096,250/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,50.5,0,50.5,11.11111111,0.4,72.22222222,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-5,-0.402371542,-7.698412698,-0.386806439,0,0,-0.029923844,-0.029923844,,,,-0.029923844,0,0,-0.520496053,-0.402371542,-0.866204542,,-0.029923844,0,Romain Wattel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Wattel, Romain",13165,T60,2,galgorm castle golf club,3955,70,1,,71,,,,,,1.444,,,,,,,,,0,3,11,4,0,2020,44101,draftkings,win,250/1,44096,250/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,50.5,0,50.5,16.66666667,0.75,77.77777778,4,290,423,71,117,13.96011396,0.5951417,76.54320988,2.706552707,0.1548583,1.234567901,0.209382403,0,0,0.016198092,0.016198092,,,,0.016198092,0,0,0.351189046,0.1548583,0.11279842,,0.016198092,0,Romain Wattel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Wattel, Romain",13165,T60,1,galgorm castle golf club,3955,70,1,,74,,,,,,-1.917,,,,,,,,,1,1,14,1,1,2020,44101,draftkings,win,250/1,44096,250/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,50.5,0,50.5,11.11111111,1,88.88888889,4,345,421,79,119,16.29318394,0.698,76.6573296,-5.182072829,0.302,12.23155929,-0.400891828,0,0,-0.031013508,-0.031013508,,,,-0.031013508,0,0,-0.619563504,0.302,1.157178126,,-0.031013508,0,Romain Wattel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Van Driel, Darius",13374,T60,4,galgorm castle golf club,3955,70,10,,72,,,,,,-1.586,,,,,,,,,0,4,8,6,0,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,43.5,0,43.5,22.22222222,0.666666667,66.66666667,6,247,206,37,70,20.07936508,1.041152263,80.71428571,2.142857143,-0.374485597,-14.04761905,0.165774188,0,0,0.012824505,0.012824505,,,,0.012824505,0,0,0.246762911,-0.374485597,-1.319349157,,0.012824505,0,Darius Van Driel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Van Driel, Darius",13374,T60,3,galgorm castle golf club,3955,70,10,,75,,,,,,-3.657,,,,,,,,,0,2,12,2,2,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,43.5,0,43.5,11.11111111,0.5,77.77777778,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-5,-0.302371542,-2.142857143,-0.386806439,0,0,-0.029923844,-0.029923844,,,,-0.029923844,0,0,-0.520496053,-0.302371542,-0.241108481,,-0.029923844,0,Darius Van Driel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Van Driel, Darius",13374,T60,2,galgorm castle golf club,3955,70,1,,70,,,,,,2.444,,,,,,,,,0,3,12,3,0,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,43.5,0,43.5,16.66666667,1,83.33333333,4,290,423,71,117,13.96011396,0.5951417,76.54320988,2.706552707,0.4048583,6.790123457,0.209382403,0,0,0.016198092,0.016198092,,,,0.016198092,0,0,0.351189046,0.4048583,0.620391311,,0.016198092,0,Darius Van Driel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McGrane, Damian",6039,T64,3,galgorm castle golf club,3955,70,10,,75,,,,,,-3.657,,,,,,,,,0,1,12,4,1,2020,44101,draftkings,win,1/1/1000,44096,1/1/1000,44097,T64,loss,0,2020,draftkings,,,,T64,0,0,0,0,41.5,0,41.5,5.555555556,0.2,72.22222222,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-10.55555556,-0.602371542,-7.698412698,-0.816591371,0,0,-0.06317256,-0.06317256,,,,-0.06317256,0,0,-1.098825001,-0.602371542,-0.866204542,,-0.06317256,0,Damian McGrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Morrison, James",11061,T60,3,galgorm castle golf club,3955,70,1,,73,,,,,,-1.657,,,,,,,,,0,1,13,4,0,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,38.5,0,38.5,5.555555556,0.25,77.77777778,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-10.55555556,-0.552371542,-2.142857143,-0.816591371,0,0,-0.06317256,-0.06317256,,,,-0.06317256,0,0,-1.098825001,-0.552371542,-0.241108481,,-0.06317256,0,James Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Power, Mark",24050,T60,1,galgorm castle golf club,3955,70,1,,74,,,,,,-1.917,,,,,,,,,0,3,11,2,2,2020,44101,draftkings,win,500/1,44096,500/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,47,0,47,16.66666667,0.75,77.77777778,4,345,421,79,119,16.29318394,0.698,76.6573296,0.373482726,0.052,1.120448179,0.028893105,0,0,0.002235208,0.002235208,,,,0.002235208,0,0,0.044653225,0.052,0.10600105,,0.002235208,0,Mark Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Van Driel, Darius",13374,T60,1,galgorm castle golf club,3955,70,1,,73,,,,,,-0.917,,,,,,,,,0,1,14,2,1,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,43.5,0,43.5,5.555555556,0.333333333,83.33333333,4,345,421,79,119,16.29318394,0.698,76.6573296,-10.73762838,-0.364666667,6.676003735,-0.83067676,0,0,-0.064262224,-0.064262224,,,,-0.064262224,0,0,-1.283780233,-0.364666667,0.631589588,,-0.064262224,0,Darius Van Driel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McEvoy, Richard",7389,T69,3,galgorm castle golf club,3955,70,10,,73,,,,,,-1.657,,,,,,,,,0,4,9,4,1,2020,44101,draftkings,win,250/1,44096,250/1,44097,T69,loss,0,2020,draftkings,,,,T69,0,0,0,0,35.5,0,35.5,22.22222222,0.8,72.22222222,1,202,216,37,70,16.11111111,0.802371542,79.92063492,6.111111111,-0.002371542,-7.698412698,0.472763425,0,0,0.036573587,0.036573587,,,,0.036573587,0,0,0.636161843,-0.002371542,-0.866204542,,0.036573587,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Sugrue, James",23418,66,1,galgorm castle golf club,3955,70,1,,67,,,,,,5.083,,,,,,,,,0,5,11,2,0,2020,44101,draftkings,win,500/1,44096,500/1,44097,66,loss,0,2020,draftkings,,,,66,0,0,0,0,37.5,0,37.5,27.77777778,2.5,88.88888889,4,345,421,79,119,16.29318394,0.698,76.6573296,11.48459384,1.802,12.23155929,0.888462969,0,0,0.068732639,0.068732639,,,,0.068732639,0,0,1.373086684,1.802,1.157178126,,0.068732639,0,James Sugrue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McEvoy, Richard",7389,T69,4,galgorm castle golf club,3955,70,10,,79,,,,,,-8.586,,,,,,,,,0,1,8,8,1,2020,44101,draftkings,win,250/1,44096,250/1,44097,T69,loss,0,2020,draftkings,,,,T69,0,0,0,0,35.5,0,35.5,5.555555556,0.111111111,50,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-14.52380952,-0.930041152,-30.71428571,-1.123580608,0,0,-0.086921643,-0.086921643,,,,-0.086921643,0,0,-1.672504173,-0.930041152,-2.884678664,,-0.086921643,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Morrison, James",11061,T60,2,galgorm castle golf club,3955,70,1,,69,,,,,,3.444,,,,,,,,,0,2,15,1,0,2020,44101,draftkings,win,100/1,44096,100/1,44097,T60,loss,0,2020,draftkings,,,,T60,0,0,0,0,38.5,0,38.5,11.11111111,2,94.44444444,4,290,423,71,117,13.96011396,0.5951417,76.54320988,-2.849002849,1.4048583,17.90123457,-0.220402529,0,0,-0.017050624,-0.017050624,,,,-0.017050624,0,0,-0.369672679,1.4048583,1.635577093,,-0.017050624,0,James Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Chesters, Ashley",18735,CUT,1,galgorm castle golf club,3955,70,1,,79,,,,,,-6.917,,,,,,,,,0,1,9,6,2,2020,44101,draftkings,win,90/1,44096,90/1,44097,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,22.5,0,22.5,5.555555556,0.125,55.55555556,4,345,421,79,119,16.29318394,0.698,76.6573296,-10.73762838,-0.573,-21.10177404,-0.83067676,0,0,-0.064262224,-0.064262224,,,,-0.064262224,0,0,-1.283780233,-0.573,-1.996353102,,-0.064262224,0,Ashley Chesters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McEvoy, Richard",7389,T69,2,galgorm castle golf club,3955,70,1,,72,,,,,,0.444,,,,,,,,,0,0,16,2,0,2020,44101,draftkings,win,250/1,44096,250/1,44097,T69,loss,0,2020,draftkings,,,,T69,0,0,0,0,35.5,0,35.5,0,0,88.88888889,4,290,423,71,117,13.96011396,0.5951417,76.54320988,-13.96011396,-0.5951417,12.34567901,-1.079972394,0,0,-0.083548055,-0.083548055,,,,-0.083548055,0,0,-1.811396129,-0.5951417,1.127984202,,-0.083548055,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"McEvoy, Richard",7389,T69,1,galgorm castle golf club,3955,70,1,,72,,,,,,0.083,,,,,,,,,0,4,8,6,0,2020,44101,draftkings,win,250/1,44096,250/1,44097,T69,loss,0,2020,draftkings,,,,T69,0,0,0,0,35.5,0,35.5,22.22222222,0.666666667,66.66666667,4,345,421,79,119,16.29318394,0.698,76.6573296,5.929038282,-0.031333333,-9.990662932,0.458678037,0,0,0.035483924,0.035483924,,,,0.035483924,0,0,0.708869955,-0.031333333,-0.945176026,,0.035483924,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Moriarty, Colm",8163,T69,4,galgorm castle golf club,3955,70,10,,79,,,,,,-8.586,,,,,,,,,0,1,9,6,2,2020,44101,draftkings,win,500/1,44096,500/1,44097,T69,loss,0,2020,draftkings,,,,T69,3,0,0,0,37,0,40,5.555555556,0.125,55.55555556,6,247,206,37,70,20.07936508,1.041152263,80.71428571,-14.52380952,-0.916152263,-25.15873016,-1.123580608,0,0,-0.086921643,-0.086921643,,,,-0.086921643,0,0,-1.672504173,-0.916152263,-2.362902162,,-0.086921643,0,Colm Moriarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Moriarty, Colm",8163,T69,3,galgorm castle golf club,3955,70,10,,73,,,,,,-1.657,,,,,,,,,0,2,11,5,0,2020,44101,draftkings,win,500/1,44096,500/1,44097,T69,loss,0,2020,draftkings,,,,T69,3,0,0,0,37,0,40,11.11111111,0.4,72.22222222,1,202,216,37,70,16.11111111,0.802371542,79.92063492,-5,-0.402371542,-7.698412698,-0.386806439,0,0,-0.029923844,-0.029923844,,,,-0.029923844,0,0,-0.520496053,-0.402371542,-0.866204542,,-0.029923844,0,Colm Moriarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Moriarty, Colm",8163,T69,2,galgorm castle golf club,3955,70,1,,69,,,,,,3.444,,,,,,,,,0,5,10,2,1,2020,44101,draftkings,win,500/1,44096,500/1,44097,T69,loss,0,2020,draftkings,,,,T69,3,0,0,0,37,0,40,27.77777778,1.666666667,83.33333333,4,290,423,71,117,13.96011396,0.5951417,76.54320988,13.81766382,1.071524966,6.790123457,1.068952267,0,0,0.082695524,0.082695524,,,,0.082695524,0,0,1.792912495,1.071524966,0.620391311,,0.082695524,0,Colm Moriarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44101,Dubai Duty Free Irish Open,2020046,"Moriarty, Colm",8163,T69,1,galgorm castle golf club,3955,70,1,,75,,,,,,-2.917,,,,,,,,,0,2,10,5,1,2020,44101,draftkings,win,500/1,44096,500/1,44097,T69,loss,0,2020,draftkings,,,,T69,3,0,0,0,37,0,40,11.11111111,0.333333333,66.66666667,4,345,421,79,119,16.29318394,0.698,76.6573296,-5.182072829,-0.364666667,-9.990662932,-0.400891828,0,0,-0.031013508,-0.031013508,,,,-0.031013508,0,0,-0.619563504,-0.364666667,-0.945176026,,-0.031013508,0,Colm Moriarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
