tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Cauley, Bud",14502,WD,2,Liberty National Golf Club,886,71,1,,70,2.675,-2.977,-0.031,0.51,-2.497,0.178,286.5,0.786,0.611,0.5,27.186,34.587,4,4,0,6,7,5,0,2019,43688,draftkings,win,175/1,43683,175/1,43683,WD,loss,0,2019,draftkings,,,,WD,3,0,0,0,48.5,0,51.5,33.33333333,1.2,72.22222222,7,472,276,51,118,22.55178908,1.464831804,84.60451977,10.78154426,-0.264831804,-12.38229755,0.807574043,1.623050847,-0.350542373,0.800302738,0.449760365,287.8228814,0.670067797,0.630474576,0.060490021,0.739812717,-0.150013311,1.111642201,-0.264831804,-1.418572417,32.78916102,-34.52650998,0.10728714,Bud Cauley,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,72.52252252,-0.084810026,-0.46744286,36.00426126,-2.119959052,16.31867158,0.015297684,-0.030800807,-0.175050674,0.062369554,0.385816901,-0.116858238,0.147792581,74,79,77.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Cauley, Bud",14502,WD,1,Liberty National Golf Club,886,71,10,,68,1.608,1.782,-1.221,-0.777,-0.216,1.392,277.3,0.714,0.444,0.786,59.825,37.438,3,5,0,6,10,1,1,2019,43688,draftkings,win,175/1,43683,175/1,43683,WD,loss,0,2019,draftkings,,,,WD,3,0,0,0,48.5,0,51.5,33.33333333,3,88.88888889,22,513,261,47,120,24.76851852,1.737012987,85.74074074,8.564814815,1.262987013,3.148148148,0.641533528,0.170566667,-3.609,0.12580006,-3.48319994,285.0975,0.701816667,0.6445,0.048053026,0.077747034,-1.544458188,0.896646359,1.262987013,0.377977819,29.42455,-37.38994697,0.011274822,Bud Cauley,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,72.52252252,-0.084810026,-0.46744286,36.00426126,-2.119959052,16.31867158,0.015297684,-0.030800807,-0.175050674,0.062369554,0.385816901,-0.116858238,0.147792581,74,79,77.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Stroud, Chris",9604,WD,1,Liberty National Golf Club,886,71,1,,76,-0.63,1.997,-6.978,-0.997,-5.978,-6.608,282.7,0.643,0.389,0.909,79.376,52.232,2,7,0,2,12,2,2,2019,43688,draftkings,win,600/1,43683,600/1,43683,WD,loss,0,2019,draftkings,,,,WD,0,0,0,0,0,0,0,11.11111111,0.5,77.77777778,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-13.65740741,-1.237012987,-7.962962963,-1.022985896,-0.823433333,-4.599,-0.451959271,-5.050959271,285.0975,0.701816667,0.6445,-0.076625095,-0.375334176,-1.968125022,-1.429787437,-1.237012987,-0.956061542,29.42455,-52.3086251,-0.054430708,Chris Stroud,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,0.888888889,-0.232958174,-0.96744286,-3.036055556,-2.815959052,-3.85148683,-0.032321364,-0.16413414,-0.175050674,-0.187630446,-0.214183099,0.438697318,0.390216823,52,84.5,111,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Woods, Tiger",5321,WD,1,Liberty National Golf Club,886,71,10,,75,-2.53,-1.433,-1.754,0.109,-3.078,-5.608,289,0.643,0.556,0.5,39.196,26.352,4,10,0,3,9,5,1,2019,43688,draftkings,win,25/1,43683,25/1,43683,WD,loss,0,2019,draftkings,,,,WD,0,0,0,0,10,0,10,16.66666667,0.5,66.66666667,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-8.101851852,-1.237012987,-19.07407407,-0.60685604,-0.823433333,-1.593,-0.420789741,-2.013789741,285.0975,0.701816667,0.6445,-0.045455565,-0.375334176,-0.681718452,-0.848178988,-1.237012987,-2.290100903,29.42455,-26.39745556,-0.054430708,Tiger Woods,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Gay, Brian",5951,CUT,2,Liberty National Golf Club,886,71,1,,77,-3.657,-0.653,1.056,-3.569,-3.165,-6.822,272.7,0.643,0.611,0.6,93.658,34.72,2,9,0,1,11,5,1,2019,43688,draftkings,win,500/1,43683,500/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,19,0,19,5.555555556,0.166666667,66.66666667,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-16.99623352,-1.298165138,-17.93785311,-1.273075237,-0.378949153,-0.350542373,-0.268088758,-0.618631131,287.8228814,0.670067797,0.630474576,-0.095357631,-0.172731127,-0.150013311,-1.752414125,-1.298165138,-2.055042171,32.78916102,-34.81535763,-0.025049351,Brian Gay,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,61.11111111,-0.066291507,-1.194715588,30.84955556,-6.415744766,10.20203301,-0.218035649,-0.03913414,-0.175050674,0.062369554,-0.214183099,0.605363985,0.208398642,72,105.5,87,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Gay, Brian",5951,CUT,1,Liberty National Golf Club,886,71,10,,73,-1.099,-1.439,0.163,-1.233,-2.509,-3.608,277.4,0.5,0.611,0.286,49.188,29.77,2,4,1,1,11,5,0,2019,43688,draftkings,win,500/1,43683,500/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,19,0,19,11.11111111,0.4,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-13.65740741,-1.337012987,-13.51851852,-1.022985896,-2.825433333,-0.603,-1.364503115,-1.967503115,285.0975,0.701816667,0.6445,-0.076625095,-1.28787802,-0.258051617,-1.429787437,-1.337012987,-1.623081223,29.42455,-29.8466251,-0.186767199,Brian Gay,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,61.11111111,-0.066291507,-1.194715588,30.84955556,-6.415744766,10.20203301,-0.218035649,-0.03913414,-0.175050674,0.062369554,-0.214183099,0.605363985,0.208398642,72,105.5,87,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Stallings, Scott",12359,CUT,2,Liberty National Golf Club,886,71,10,,75,0.999,-2.648,-0.513,-2.661,-5.821,-4.822,288.9,0.5,0.444,0.562,41.644,31.091,3,7,0,6,5,4,3,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,33.33333333,0.857142857,61.11111111,7,472,276,51,118,22.55178908,1.464831804,84.60451977,10.78154426,-0.607688947,-23.49340866,0.807574043,-2.380949153,-3.356542373,-1.024784951,-4.381327324,287.8228814,0.670067797,0.630474576,0.060490021,-1.085274972,-1.436419881,1.111642201,-0.607688947,-2.691511924,32.78916102,-31.03050998,-0.157385842,Scott Stallings,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.394704433,71.56862745,-0.14962484,-0.550776194,35.38581373,-3.379316195,15.21659067,0.181964351,-0.073225049,-0.175050674,-0.062630446,0.385816901,-0.061302682,0.162944096,68,103,90.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Stallings, Scott",12359,CUT,1,Liberty National Golf Club,886,71,1,,72,-1.435,0.832,-1.037,-0.968,-1.173,-2.608,285.3,0.714,0.5,0.583,52.529,36.376,1,7,0,5,8,4,1,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,27.77777778,1,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,3.009259259,-0.737012987,-13.51851852,0.225403672,0.170566667,-2.601,0.094630529,-2.506369471,285.0975,0.701816667,0.6445,0.016883496,0.077747034,-1.11308832,0.31503791,-0.737012987,-1.623081223,29.42455,-36.3591165,0.011274822,Scott Stallings,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.394704433,71.56862745,-0.14962484,-0.550776194,35.38581373,-3.379316195,15.21659067,0.181964351,-0.073225049,-0.175050674,-0.062630446,0.385816901,-0.061302682,0.162944096,68,103,90.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Long, Adam",15473,CUT,2,Liberty National Golf Club,886,71,10,,75,-0.436,-1.844,-0.394,-2.149,-4.386,-4.822,284,0.571,0.5,0.4,30.508,34.702,1,6,0,3,9,5,1,2019,43688,draftkings,win,600/1,43683,600/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,0.5,66.66666667,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-5.885122411,-0.964831804,-17.93785311,-0.440815525,-1.386949153,-2.348542373,-0.665212332,-3.013754705,287.8228814,0.670067797,0.630474576,-0.03301857,-0.632193762,-1.005050013,-0.606791595,-0.964831804,-2.055042171,32.78916102,-34.73501857,-0.091680312,Adam Long,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,70.57291667,-0.094069285,-0.66744286,35.08045833,-2.946244766,15.9299844,-0.068035649,0.121580146,0.324949326,-0.187630446,0.035816901,-0.061302682,0.208398642,64,87,89,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Long, Adam",15473,CUT,1,Liberty National Golf Club,886,71,1,,72,1.294,-0.243,-0.423,-3.236,-3.902,-2.608,277.5,0.643,0.556,0.778,47.224,33.991,3,4,0,5,9,2,2,2019,43688,draftkings,win,600/1,43683,600/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,27.77777778,1.25,77.77777778,22,513,261,47,120,24.76851852,1.737012987,85.74074074,3.009259259,-0.487012987,-7.962962963,0.225403672,-0.823433333,-1.593,-0.35845068,-1.95145068,285.0975,0.701816667,0.6445,0.016883496,-0.375334176,-0.681718452,0.31503791,-0.487012987,-0.956061542,29.42455,-33.9741165,-0.054430708,Adam Long,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,70.57291667,-0.094069285,-0.66744286,35.08045833,-2.946244766,15.9299844,-0.068035649,0.121580146,0.324949326,-0.187630446,0.035816901,-0.061302682,0.208398642,64,87,89,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Spaun, J.J.",17536,CUT,2,Liberty National Golf Club,886,71,1,,73,-0.252,1.138,-3.089,-0.62,-2.57,-2.822,280,0.571,0.444,0.833,29.771,40.234,2,4,1,1,12,3,1,2019,43688,draftkings,win,350/1,43683,350/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,11.11111111,0.5,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-11.44067797,-0.964831804,-6.826741996,-0.856945382,-1.386949153,-3.356542373,-0.696381863,-4.052924235,287.8228814,0.670067797,0.630474576,-0.0641881,-0.632193762,-1.436419881,-1.17960286,-0.964831804,-0.782102663,32.78916102,-40.2981881,-0.091680312,J.J. Spaun,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,73.78472222,-0.121847063,-1.022998416,35.83886111,-4.404959052,14.1109715,-0.136217468,-0.16413414,0.074949326,-0.187630446,-0.071325956,0.605363985,0.072035005,64,92,83.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Spaun, J.J.",17536,CUT,1,Liberty National Golf Club,886,71,10,,74,0.071,-1.779,-1.159,-1.741,-4.679,-4.608,276.6,0.429,0.611,0.571,63.476,29.824,2,5,0,2,11,5,0,2019,43688,draftkings,win,350/1,43683,350/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,11.11111111,0.4,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-13.65740741,-1.337012987,-13.51851852,-1.022985896,-3.819433333,-0.603,-1.817584325,-2.420584325,285.0975,0.701816667,0.6445,-0.076625095,-1.74095923,-0.258051617,-1.429787437,-1.337012987,-1.623081223,29.42455,-29.9006251,-0.25247273,J.J. Spaun,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,73.78472222,-0.121847063,-1.022998416,35.83886111,-4.404959052,14.1109715,-0.136217468,-0.16413414,0.074949326,-0.187630446,-0.071325956,0.605363985,0.072035005,64,92,83.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kraft, Kelly",15852,CUT,2,Liberty National Golf Club,886,71,1,,72,1.412,0.297,-3.38,-0.152,-3.234,-1.822,287.1,0.643,0.389,0.667,77.254,39.472,2,3,0,2,13,3,0,2019,43688,draftkings,win,600/1,43683,600/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,25,0,25,11.11111111,0.666666667,83.33333333,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-11.44067797,-0.798165138,-1.271186441,-0.856945382,-0.378949153,-4.346542373,-0.236919228,-4.5834616,287.8228814,0.670067797,0.630474576,-0.0641881,-0.172731127,-1.860086715,-1.17960286,-0.798165138,-0.14563291,32.78916102,-39.5361881,-0.025049351,Kelly Kraft,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.037561576,67.35042735,-0.14962484,-0.610300003,32.14746368,-0.58778048,15.68670136,-0.234702316,-0.021276997,-0.175050674,-0.044773303,0.285816901,1.105363985,-0.155237722,65,82.5,104.3333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kraft, Kelly",15852,CUT,1,Liberty National Golf Club,886,71,10,,75,-3.038,0.783,-2.73,-0.623,-2.57,-5.608,281.8,0.714,0.556,0.625,40.779,27.408,3,8,0,4,10,2,2,2019,43688,draftkings,win,600/1,43683,600/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,25,0,25,22.22222222,1,77.77777778,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-2.546296296,-0.737012987,-7.962962963,-0.190726184,0.170566667,-1.593,0.063460999,-1.529539001,285.0975,0.701816667,0.6445,-0.014286035,0.077747034,-0.681718452,-0.266570539,-0.737012987,-0.956061542,29.42455,-27.42228603,0.011274822,Kelly Kraft,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.037561576,67.35042735,-0.14962484,-0.610300003,32.14746368,-0.58778048,15.68670136,-0.234702316,-0.021276997,-0.175050674,-0.044773303,0.285816901,1.105363985,-0.155237722,65,82.5,104.3333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Garcia, Sergio",5689,CUT,2,Liberty National Golf Club,886,71,1,,73,-1.037,-0.67,-0.434,-0.682,-1.785,-2.822,295.9,0.571,0.5,0.667,41.156,28.215,3,6,0,4,9,4,1,2019,43688,draftkings,win,90/1,43683,90/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,22,0,22,22.22222222,0.8,72.22222222,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-0.329566855,-0.664831804,-12.38229755,-0.024685669,-1.386949153,-2.348542373,-0.634042802,-2.982585175,287.8228814,0.670067797,0.630474576,-0.00184904,-0.632193762,-1.005050013,-0.033980329,-0.664831804,-1.418572417,32.78916102,-28.21684904,-0.091680312,Sergio Garcia,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.033866995,71.6374269,-0.094069285,-0.84244286,34.87521345,2.154826663,19.76843339,-0.175178507,0.264437289,-0.175050674,-0.02096378,-0.214183099,0.605363985,0.117489551,38,37,65.66666667,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Garcia, Sergio",5689,CUT,1,Liberty National Golf Club,886,71,10,,73,-0.844,0.59,-3.327,-0.027,-2.764,-3.608,286.1,0.786,0.556,1,18.314,33.851,2,8,0,1,14,3,0,2019,43688,draftkings,win,90/1,43683,90/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,22,0,22,5.555555556,0.333333333,83.33333333,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-19.21296296,-1.403679654,-2.407407407,-1.439115752,1.178566667,-1.593,0.429415043,-1.163584957,285.0975,0.701816667,0.6445,-0.107794626,0.537209669,-0.681718452,-2.011395886,-1.403679654,-0.289041862,29.42455,-33.95879463,0.077905783,Sergio Garcia,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.033866995,71.6374269,-0.094069285,-0.84244286,34.87521345,2.154826663,19.76843339,-0.175178507,0.264437289,-0.175050674,-0.02096378,-0.214183099,0.605363985,0.117489551,38,37,65.66666667,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
